#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-18 21:56:48.891355,OPS,Y2A1,D00489954,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-18 21:59:30,2016-04-19 09:48:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 21:59:08.188637,OPS,Y2A1,D00489957,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:02:09,2016-04-19 08:12:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 22:02:59.583670,OPS,Y2A1,D00489962,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:05:56,2016-04-19 08:30:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 23:14:04.702198,OPS,Y2A1,D00490052,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 23:17:10,2016-04-19 08:57:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-18 22:07:40.789681,OPS,Y2A1,D00489968,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:11:02,2016-04-19 07:24:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 22:23:17.405908,OPS,Y2A1,D00489988,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:26:24,2016-04-19 08:30:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 22:30:22.574417,OPS,Y2A1,D00489997,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:33:16,2016-04-19 08:40:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-18 22:32:44.748477,OPS,Y2A1,D00490000,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:35:59,2016-04-19 07:54:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 22:34:19.207037,OPS,Y2A1,D00490002,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:37:28,2016-04-19 07:56:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-18 22:40:38.226178,OPS,Y2A1,D00490010,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:43:31,2016-04-19 09:25:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22711,db-desoper
2016-04-18 22:46:10.914141,OPS,Y2A1,D00490017,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 22:49:15,2016-04-19 12:07:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22711,db-desoper
2016-04-18 23:02:03.997733,OPS,Y2A1,D00490037,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 23:04:57,2016-04-19 08:40:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 23:26:13.679385,OPS,Y2A1,D00490191,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 23:29:05,2016-04-19 10:12:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 23:35:07.861416,OPS,Y2A1,D00490202,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-18 23:37:49,2016-04-19 14:11:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22708,db-desoper
2016-04-18 23:36:46.417999,OPS,Y2A1,D00490204,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-18 23:39:37,2016-04-19 09:19:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11823,db-desoper
2016-04-18 23:38:23.487391,OPS,Y2A1,D00490206,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-18 23:41:26,2016-04-19 14:11:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22708,db-desoper
2016-04-18 23:41:40.539439,OPS,Y2A1,D00490210,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 23:49:04,2016-04-19 09:26:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00318,db-desoper
2016-04-18 23:58:59.613236,OPS,Y2A1,D00490232,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 01:00:49,2016-04-19 10:00:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08925,db-desoper
2016-04-19 00:03:57.883094,OPS,Y2A1,D00490239,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 01:22:44,2016-04-19 14:11:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11317,db-desoper
2016-04-19 00:04:48.253333,OPS,Y2A1,D00490240,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 01:44:48,2016-04-19 10:25:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11823,db-desoper
2016-04-19 00:11:27.550399,OPS,Y2A1,D00490248,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 04:47:51,2016-04-19 14:11:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22706,db-desoper
2016-04-19 00:13:58.007436,OPS,Y2A1,D00490251,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 04:57:43,2016-04-19 14:11:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22706,db-desoper
2016-04-19 00:25:07.931869,OPS,Y2A1,D00490264,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 05:50:24,2016-04-19 09:48:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-04-19 00:39:18.757207,OPS,Y2A1,D00490280,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 06:27:50,2016-04-19 09:34:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08926,db-desoper
2016-04-19 00:46:49.508843,OPS,Y2A1,D00490289,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 06:45:39,2016-04-19 09:48:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-04-19 00:49:21.114803,OPS,Y2A1,D00490292,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 06:51:04,2016-04-19 10:08:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-19 01:43:16.218849,OPS,Y2A1,D00490355,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:07:31,2016-04-19 10:52:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00318,db-desoper
2016-04-19 01:07:06.676951,OPS,Y2A1,D00490313,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 07:57:25,2016-04-19 09:54:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-19 01:12:15.082486,OPS,Y2A1,D00490319,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 08:13:05,2016-04-19 10:03:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-19 01:14:48.483056,OPS,Y2A1,D00490322,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 08:22:27,2016-04-19 12:11:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-19 01:22:34.201136,OPS,Y2A1,D00490331,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 08:38:14,2016-04-19 14:11:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-19 01:29:29.176982,OPS,Y2A1,D00490339,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 08:48:32,2016-04-19 14:11:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22711,db-desoper
2016-04-19 01:30:23.151176,OPS,Y2A1,D00490340,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 08:49:13,2016-04-19 14:11:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13520,db-desoper
2016-04-19 01:37:14.586522,OPS,Y2A1,D00490348,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 08:58:29,2016-04-19 14:11:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-19 01:39:48.906040,OPS,Y2A1,D00490351,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:04:06,2016-04-19 14:11:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-19 01:45:53.100072,OPS,Y2A1,D00490358,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:35,2016-04-19 09:48:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02519,db-desoper
2016-04-19 01:59:50.568785,OPS,Y2A1,D00490374,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:35,2016-04-19 11:57:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11744,db-desoper
2016-04-19 04:25:09.881881,OPS,Y2A1,D00490399,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:36,2016-04-19 13:55:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14041,db-desoper
2016-04-19 04:41:25.358576,OPS,Y2A1,D00490406,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:36,2016-04-19 13:35:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22821,db-desoper
2016-04-19 04:57:59.751681,OPS,Y2A1,D00490572,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:36,2016-04-19 09:48:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02519,db-desoper
2016-04-19 05:27:42.450293,OPS,Y2A1,D00490589,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:36,2016-04-19 13:55:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14041,db-desoper
2016-04-19 05:31:08.391131,OPS,Y2A1,D00490590,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:36,2016-04-19 12:41:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11775,db-desoper
2016-04-19 06:15:57.929447,OPS,Y2A1,D00490629,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:58,2016-04-19 10:00:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14082,db-desoper
2016-04-19 05:41:42.197636,OPS,Y2A1,D00490597,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:42,2016-04-19 11:35:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11744,db-desoper
2016-04-19 05:48:49.079706,OPS,Y2A1,D00490603,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:39,2016-04-19 12:05:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14044,db-desoper
2016-04-19 05:52:23.554631,OPS,Y2A1,D00490607,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:37,2016-04-19 10:10:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11247,db-desoper
2016-04-19 06:06:51.659747,OPS,Y2A1,D00490620,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:42,2016-04-19 11:57:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11744,db-desoper
2016-04-19 06:11:27.343186,OPS,Y2A1,D00490624,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:09:05,2016-04-19 11:10:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14086,db-desoper
2016-04-19 06:13:15.258471,OPS,Y2A1,D00490626,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:09:05,2016-04-19 11:10:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14086,db-desoper
2016-04-19 06:29:59.979418,OPS,Y2A1,D00490643,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:59,2016-04-19 14:11:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18700,db-desoper
2016-04-19 06:51:22.532987,OPS,Y2A1,D00490664,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:09:01,2016-04-19 12:50:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18744,db-desoper
2016-04-19 06:36:11.250864,OPS,Y2A1,D00490650,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:59,2016-04-19 12:50:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18744,db-desoper
2016-04-19 06:44:07.315037,OPS,Y2A1,D00490657,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:09:05,2016-04-19 11:10:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14086,db-desoper
2016-04-19 06:45:00.634046,OPS,Y2A1,D00490658,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:08:59,2016-04-19 12:55:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18744,db-desoper
2016-04-19 07:10:10.683162,OPS,Y2A1,D00490681,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:10:42,2016-04-19 10:15:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18747,db-desoper
2016-04-19 07:25:37.792686,OPS,Y2A1,D00490693,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:11:04,2016-04-19 10:15:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18747,db-desoper
2016-04-19 07:40:58.301581,OPS,Y2A1,D00490708,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:12:09,2016-04-19 10:21:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18749,db-desoper
2016-04-19 07:45:16.230418,OPS,Y2A1,D00490710,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:12:09,2016-04-19 10:00:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09435,db-desoper
2016-04-19 08:11:21.035917,OPS,Y2A1,D00490736,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:18,2016-04-19 10:15:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09476,db-desoper
2016-04-19 08:52:13.800517,OPS,Y2A1,D00490782,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:35,2016-04-19 10:03:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-19 08:24:32.176014,OPS,Y2A1,D00490751,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:17,2016-04-19 10:21:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09476,db-desoper
2016-04-19 08:26:19.307201,OPS,Y2A1,D00490753,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:17,2016-04-19 14:11:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14040,db-desoper
2016-04-19 08:48:39.125029,OPS,Y2A1,D00490778,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:34,2016-04-19 09:48:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14042,db-desoper
2016-04-19 08:53:57.978624,OPS,Y2A1,D00490784,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:13:35,2016-04-19 09:48:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14042,db-desoper
2016-04-19 09:10:07.348250,OPS,Y2A1,D00490802,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 09:16:20,2016-04-19 14:11:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-19 09:34:11.814403,OPS,Y2A1,D00490827,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 09:38:55,2016-04-19 09:41:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08926,db-desoper
2016-04-19 09:49:02.423585,OPS,Y2A1,D00490974,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 09:54:48,2016-04-19 09:56:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-19 10:04:10.442492,OPS,Y2A1,D00490992,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:09:05,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:06:32.013320,OPS,Y2A1,D00490995,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 15:10:19,2016-04-19 10:15:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-19 10:30:07.128398,OPS,Y2A1,D00491026,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:45:24,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:32:21.544141,OPS,Y2A1,D00491029,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:48:28,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:39:53.846949,OPS,Y2A1,D00491039,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 11:33:44,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:46:37.425489,OPS,Y2A1,D00491048,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 11:33:44,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-20 11:02:13.902400,OPS,Y2A1,D00491052,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:06:42,2016-04-20 16:27:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20476,db-desoper
2016-04-20 11:31:16.545175,OPS,Y2A1,D00491100,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:33:46,2016-04-20 22:00:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:32:30.597482,OPS,Y2A1,D00491102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:35:06,2016-04-20 22:34:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:22:41.589430,OPS,Y2A1,D00491086,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:25:18,2016-04-20 21:22:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 11:05:12.987037,OPS,Y2A1,D00491057,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:07:42,2016-04-20 21:37:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-20 11:08:12.196340,OPS,Y2A1,D00491062,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:10:46,2016-04-20 21:51:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-20 11:20:15.048022,OPS,Y2A1,D00491082,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:22:57,2016-04-20 22:37:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 11:25:45.074524,OPS,Y2A1,D00491091,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:28:41,2016-04-20 21:11:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 11:29:25.558024,OPS,Y2A1,D00491097,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:32:24,2016-04-20 22:55:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:31:53.499944,OPS,Y2A1,D00491101,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:34:26,2016-04-20 23:20:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:34:59.374457,OPS,Y2A1,D00491106,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:37:49,2016-04-20 22:26:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20480,db-desoper
2016-04-20 11:36:51.219665,OPS,Y2A1,D00491109,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:39:34,2016-04-21 00:31:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20480,db-desoper
2016-04-20 11:39:21.321026,OPS,Y2A1,D00491113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:42:01,2016-04-21 00:42:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20480,db-desoper
2016-04-20 11:41:13.403134,OPS,Y2A1,D00491116,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:43:59,2016-04-20 22:14:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02593,db-desoper
2016-04-20 11:54:27.925270,OPS,Y2A1,D00491137,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:56:55,2016-04-21 02:02:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02592,db-desoper
2016-04-20 11:59:34.597527,OPS,Y2A1,D00491145,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:02:17,2016-04-20 21:20:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21042,db-desoper
2016-04-20 12:07:19.071696,OPS,Y2A1,D00491157,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:10:02,2016-04-20 23:35:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20478,db-desoper
2016-04-20 12:14:27.275509,OPS,Y2A1,D00491168,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:17:06,2016-04-20 23:36:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-20 12:19:42.362746,OPS,Y2A1,D00491176,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:22:29,2016-04-20 21:51:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20479,db-desoper
2016-04-20 13:17:59.537623,OPS,Y2A1,D00492452,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:21:23,2016-04-21 00:23:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-20 12:36:15.980964,OPS,Y2A1,D00491201,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:38:57,2016-04-21 01:57:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:36:56.200135,OPS,Y2A1,D00491202,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:39:37,2016-04-20 23:48:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:45:00.391146,OPS,Y2A1,D00491214,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:47:41,2016-04-20 23:43:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18135,db-desoper
2016-04-20 12:45:41.345860,OPS,Y2A1,D00491215,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:48:41,2016-04-20 23:06:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18135,db-desoper
2016-04-20 12:57:56.185276,OPS,Y2A1,D00492422,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:00:32,2016-04-21 00:21:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-20 12:48:23.480443,OPS,Y2A1,D00491219,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:51:01,2016-04-20 23:58:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18135,db-desoper
2016-04-20 12:55:12.335021,OPS,Y2A1,D00492418,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:57:49,2016-04-20 23:51:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-20 13:03:24.911647,OPS,Y2A1,D00492430,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:06:17,2016-04-21 00:35:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-20 13:04:48.322674,OPS,Y2A1,D00492432,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:07:17,2016-04-21 03:09:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-20 13:41:27.513088,OPS,Y2A1,D00492486,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:44:07,2016-04-21 04:46:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-20 14:00:18.247861,OPS,Y2A1,D00492512,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:02:50,2016-04-21 05:41:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-20 13:24:19.721857,OPS,Y2A1,D00492461,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:27:10,2016-04-21 00:58:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20512,db-desoper
2016-04-20 13:25:01.876084,OPS,Y2A1,D00492462,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:27:33,2016-04-21 00:51:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20512,db-desoper
2016-04-20 13:30:02.390301,OPS,Y2A1,D00492470,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:32:32,2016-04-21 00:41:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02595,db-desoper
2016-04-20 13:37:09.931139,OPS,Y2A1,D00492480,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:39:37,2016-04-21 06:18:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25636,db-desoper
2016-04-20 13:37:52.468954,OPS,Y2A1,D00492481,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:40:39,2016-04-21 05:35:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-20 13:46:28.888070,OPS,Y2A1,D00492493,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:49:12,2016-04-21 06:24:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-20 13:54:28.464953,OPS,Y2A1,D00492504,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:57:21,2016-04-21 04:00:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25636,db-desoper
2016-04-20 13:59:34.533740,OPS,Y2A1,D00492511,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:02:10,2016-04-21 02:43:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-20 14:21:46.159098,OPS,Y2A1,D00492542,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:24:34,2016-04-21 03:19:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-20 14:34:31.534888,OPS,Y2A1,D00492559,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:37:11,2016-04-21 07:39:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20440,db-desoper
2016-04-20 14:10:36.326382,OPS,Y2A1,D00492527,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:13:22,2016-04-21 02:41:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08985,db-desoper
2016-04-20 14:01:46.643316,OPS,Y2A1,D00492514,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:04:32,2016-04-21 03:34:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18204,db-desoper
2016-04-20 14:08:24.570002,OPS,Y2A1,D00492523,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:11:21,2016-04-21 02:18:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08985,db-desoper
2016-04-20 14:09:08.705528,OPS,Y2A1,D00492524,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:12:22,2016-04-21 04:26:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08985,db-desoper
