#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,g,Y2A1,2016-04-24 13:44:12.682032,JUNK,db-desoper,2016-04-26 13:54:00.905868,fnpc7305.fnal.gov,515399,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:48:24,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515399
1,r,Y2A1,2016-04-24 13:48:33.237459,ACTIVE,db-desoper,2016-04-24 22:18:51,fnpc7302.fnal.gov,515405,20160208,xlu28,finalcut,OPS,2380,2016-04-24 13:53:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515405
2,g,Y2A1,2016-04-27 04:38:12.724878,ACTIVE,db-desoper,2016-04-27 11:40:55,fnpc7307.fnal.gov,515406,20160208,xlu28,finalcut,OPS,2380,2016-04-27 05:48:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515406
1,g,Y2A1,2016-04-24 13:52:12.956951,ACTIVE,db-desoper,2016-04-24 19:53:02,fnpc7307.fnal.gov,515410,20160208,xlu28,finalcut,OPS,2380,2016-04-24 13:59:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515410
2,g,Y2A1,2016-04-27 04:41:47.807137,ACTIVE,db-desoper,2016-04-27 11:56:26,fnpc7303.fnal.gov,515412,20160208,xlu28,finalcut,OPS,2380,2016-04-27 05:49:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515412
2,i,Y2A1,2016-04-27 04:43:36.788248,ACTIVE,db-desoper,2016-04-27 11:24:22,fnpc7204.fnal.gov,515415,20160208,xlu28,finalcut,OPS,2380,2016-04-27 05:51:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515415
1,r,Y2A1,2016-04-24 13:58:50.124002,ACTIVE,db-desoper,2016-04-24 21:41:05,fnpc7306.fnal.gov,515419,20160208,xlu28,finalcut,OPS,2380,2016-04-24 14:04:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515419
1,g,Y2A1,2016-04-24 14:10:39.561295,JUNK,db-desoper,2016-04-26 13:55:56.861955,fnpc7305.fnal.gov,515621,20160209,xlu28,finalcut,OPS,2380,2016-04-24 19:15:19,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515621
1,g,Y2A1,2016-04-24 14:13:37.345503,ACTIVE,db-desoper,2016-04-24 20:11:44,fnpc7307.fnal.gov,515625,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:20:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515625
1,r,Y2A1,2016-04-24 14:30:51.512396,ACTIVE,db-desoper,2016-04-24 22:34:32,fnpc7307.fnal.gov,515648,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:37:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515648
1,r,Y2A1,2016-04-24 14:33:07.661484,ACTIVE,db-desoper,2016-04-25 00:15:24,fnpc7302.fnal.gov,515651,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:37:11,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515651
1,r,Y2A1,2016-04-24 14:33:52.936758,ACTIVE,db-desoper,2016-04-24 23:03:09,fnpc7305.fnal.gov,515652,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:37:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515652
1,i,Y2A1,2016-04-24 14:39:55.722197,ACTIVE,db-desoper,2016-04-24 21:23:36,fnpc7301.fnal.gov,515660,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:47:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515660
1,i,Y2A1,2016-04-24 14:44:29.492628,ACTIVE,db-desoper,2016-04-24 23:18:06,fnpc7308.fnal.gov,515666,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:47:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515666
1,i,Y2A1,2016-04-24 14:49:06.191776,ACTIVE,db-desoper,2016-04-24 18:10:33,fnpc7211.fnal.gov,515672,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:53:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515672
1,i,Y2A1,2016-04-24 14:53:42.791308,ACTIVE,db-desoper,2016-04-25 00:06:56,fnpc7302.fnal.gov,515678,20160209,xlu28,finalcut,OPS,2380,2016-04-24 14:58:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515678
1,z,Y2A1,2016-04-24 14:56:02.279996,ACTIVE,db-desoper,2016-04-24 21:27:45,fnpc7301.fnal.gov,515681,20160209,xlu28,finalcut,OPS,2380,2016-04-24 15:04:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515681
1,z,Y2A1,2016-04-24 15:11:32.226285,ACTIVE,db-desoper,2016-04-24 22:36:24,fnpc7303.fnal.gov,515701,20160209,xlu28,finalcut,OPS,2380,2016-04-24 15:14:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515701
1,Y,Y2A1,2016-04-24 15:28:50.246242,ACTIVE,db-desoper,2016-04-25 01:29:15,fnpc7302.fnal.gov,515723,20160209,xlu28,finalcut,OPS,2380,2016-04-24 15:36:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515723
1,g,Y2A1,2016-04-24 15:32:00.383691,ACTIVE,db-desoper,2016-04-25 01:34:45,fnpc7308.fnal.gov,515727,20160209,xlu28,finalcut,OPS,2380,2016-04-24 15:36:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515727
1,i,Y2A1,2016-04-24 15:42:16.185121,ACTIVE,db-desoper,2016-04-25 00:55:48,fnpc7310.fnal.gov,515740,20160209,xlu28,finalcut,OPS,2380,2016-04-24 15:47:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515740
1,i,Y2A1,2016-04-24 15:48:38.537094,ACTIVE,db-desoper,2016-04-25 00:57:52,fnpc7310.fnal.gov,515748,20160209,xlu28,finalcut,OPS,2380,2016-04-24 15:52:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515748
1,i,Y2A1,2016-04-24 15:49:26.136678,ACTIVE,db-desoper,2016-04-25 03:12:55,fnpc7302.fnal.gov,515749,20160209,xlu28,finalcut,OPS,2380,2016-04-24 15:57:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515749
1,g,Y2A1,2016-04-24 16:05:30.749871,ACTIVE,db-desoper,2016-04-24 19:10:19,fnpc7212.fnal.gov,515943,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:09:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515943
1,g,Y2A1,2016-04-24 16:13:35.789260,ACTIVE,db-desoper,2016-04-25 02:41:17,fnpc7308.fnal.gov,515953,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:20:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515953
1,z,Y2A1,2016-04-24 16:16:51.580891,ACTIVE,db-desoper,2016-04-25 02:19:24,fnpc7303.fnal.gov,515957,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:20:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515957
1,i,Y2A1,2016-04-24 16:21:48.364483,ACTIVE,db-desoper,2016-04-25 03:59:38,fnpc7310.fnal.gov,515963,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:25:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515963
1,r,Y2A1,2016-04-24 16:26:37.991027,ACTIVE,db-desoper,2016-04-25 02:25:33,fnpc7303.fnal.gov,515969,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:31:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515969
1,g,Y2A1,2016-04-24 16:32:18.406891,ACTIVE,db-desoper,2016-04-25 04:27:26,fnpc7310.fnal.gov,515976,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:36:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515976
1,r,Y2A1,2016-04-24 16:37:13.501003,ACTIVE,db-desoper,2016-04-25 04:26:36,fnpc7310.fnal.gov,515982,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:42:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515982
2,g,Y2A1,2016-04-27 05:07:26.605705,ACTIVE,db-desoper,2016-04-27 11:45:48,fnpc7301.fnal.gov,515986,20160210,xlu28,finalcut,OPS,2380,2016-04-27 06:04:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515986
1,r,Y2A1,2016-04-24 16:41:18.792885,ACTIVE,db-desoper,2016-04-25 04:42:23,fnpc7310.fnal.gov,515987,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:47:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515987
1,i,Y2A1,2016-04-24 16:42:09.037657,ACTIVE,db-desoper,2016-04-25 04:31:30,fnpc7310.fnal.gov,515988,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:47:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515988
1,r,Y2A1,2016-04-24 16:47:07.027366,ACTIVE,db-desoper,2016-04-24 20:26:49,fnpc7212.fnal.gov,515994,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:53:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515994
1,i,Y2A1,2016-04-24 16:51:13.878990,ACTIVE,db-desoper,2016-04-25 04:55:57,fnpc7308.fnal.gov,515999,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:59:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515999
1,i,Y2A1,2016-04-24 16:53:42.044441,ACTIVE,db-desoper,2016-04-25 06:13:09,fnpc7303.fnal.gov,516002,20160210,xlu28,finalcut,OPS,2380,2016-04-24 16:59:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516002
1,g,Y2A1,2016-04-24 17:02:49.293565,ACTIVE,db-desoper,2016-04-25 05:55:36,fnpc7303.fnal.gov,516013,20160210,xlu28,finalcut,OPS,2380,2016-04-24 17:06:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516013
1,r,Y2A1,2016-04-24 17:07:50.649212,ACTIVE,db-desoper,2016-04-25 05:53:06,fnpc7303.fnal.gov,516019,20160210,xlu28,finalcut,OPS,2380,2016-04-24 17:11:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516019
1,r,Y2A1,2016-04-24 17:24:39.696146,ACTIVE,db-desoper,2016-04-24 22:13:17,fnpc7203.fnal.gov,516039,20160210,xlu28,finalcut,OPS,2380,2016-04-24 18:49:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516039
1,i,Y2A1,2016-04-24 17:28:03.236613,ACTIVE,db-desoper,2016-04-24 22:17:58,fnpc7209.fnal.gov,516043,20160210,xlu28,finalcut,OPS,2380,2016-04-24 18:56:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516043
1,r,Y2A1,2016-04-24 17:30:41.689813,ACTIVE,db-desoper,2016-04-24 22:12:09,fnpc7207.fnal.gov,516046,20160210,xlu28,finalcut,OPS,2380,2016-04-24 19:04:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516046
1,r,Y2A1,2016-04-24 18:16:08.152922,ACTIVE,db-desoper,2016-04-24 22:50:23,fnpc7206.fnal.gov,516052,20160210,xlu28,finalcut,OPS,2380,2016-04-24 19:20:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516052
1,Y,Y2A1,2016-04-24 19:23:24.607129,ACTIVE,db-desoper,2016-04-24 23:11:06,fnpc7210.fnal.gov,516073,20160210,xlu28,finalcut,OPS,2380,2016-04-24 19:44:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516073
1,r,Y2A1,2016-04-24 19:25:58.151886,ACTIVE,db-desoper,2016-04-25 00:28:06,fnpc7307.fnal.gov,516076,20160210,xlu28,finalcut,OPS,2380,2016-04-24 19:55:11,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516076
1,z,Y2A1,2016-04-24 19:28:31.966709,ACTIVE,db-desoper,2016-04-25 01:07:42,fnpc7301.fnal.gov,516313,20160211,xlu28,finalcut,OPS,2380,2016-04-24 19:57:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516313
1,z,Y2A1,2016-04-24 19:41:44.133724,ACTIVE,db-desoper,2016-04-25 01:33:24,fnpc7204.fnal.gov,516323,20160211,xlu28,finalcut,OPS,2380,2016-04-24 20:31:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516323
1,g,Y2A1,2016-04-24 20:27:07.507768,ACTIVE,db-desoper,2016-04-25 03:34:09,fnpc7301.fnal.gov,516340,20160211,xlu28,finalcut,OPS,2380,2016-04-24 21:24:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516340
1,g,Y2A1,2016-04-24 20:33:51.951979,ACTIVE,db-desoper,2016-04-25 00:16:25,fnpc7211.fnal.gov,516343,20160211,xlu28,finalcut,OPS,2380,2016-04-24 21:26:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516343
1,g,Y2A1,2016-04-24 20:53:23.315160,ACTIVE,db-desoper,2016-04-25 05:05:13,fnpc7301.fnal.gov,516349,20160211,xlu28,finalcut,OPS,2380,2016-04-24 21:43:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516349
1,r,Y2A1,2016-04-24 20:54:13.877935,ACTIVE,db-desoper,2016-04-25 07:30:54,fnpc7304.fnal.gov,516350,20160211,xlu28,finalcut,OPS,2380,2016-04-24 21:43:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516350
1,g,Y2A1,2016-04-24 20:57:53.362624,ACTIVE,db-desoper,2016-04-25 02:57:43,fnpc7307.fnal.gov,516352,20160211,xlu28,finalcut,OPS,2380,2016-04-24 21:45:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516352
1,g,Y2A1,2016-04-24 21:41:27.663673,ACTIVE,db-desoper,2016-04-25 04:49:27,fnpc7304.fnal.gov,516367,20160211,xlu28,finalcut,OPS,2380,2016-04-24 22:06:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516367
1,g,Y2A1,2016-04-24 21:47:48.268263,ACTIVE,db-desoper,2016-04-25 01:27:30,fnpc7209.fnal.gov,516376,20160211,xlu28,finalcut,OPS,2380,2016-04-24 22:18:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516376
1,i,Y2A1,2016-04-24 22:31:23.451811,ACTIVE,db-desoper,2016-04-25 02:01:55,fnpc7206.fnal.gov,516402,20160211,xlu28,finalcut,OPS,2380,2016-04-24 22:52:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516402
1,g,Y2A1,2016-04-24 22:58:59.269636,ACTIVE,db-desoper,2016-04-26 04:38:07,fnpc7307.fnal.gov,516424,20160211,xlu28,finalcut,OPS,2380,2016-04-24 23:25:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516424
1,z,Y2A1,2016-04-24 23:14:05.600445,ACTIVE,db-desoper,2016-04-25 07:38:45,fnpc7305.fnal.gov,516438,20160211,xlu28,finalcut,OPS,2380,2016-04-24 23:48:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516438
1,z,Y2A1,2016-04-24 23:22:07.596603,ACTIVE,db-desoper,2016-04-25 08:57:26,fnpc7306.fnal.gov,516445,20160211,xlu28,finalcut,OPS,2380,2016-04-24 23:56:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516445
1,g,Y2A1,2016-04-24 23:30:25.504474,ACTIVE,db-desoper,2016-04-25 09:17:31,fnpc7302.fnal.gov,516448,20160211,xlu28,finalcut,OPS,2380,2016-04-25 00:08:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516448
1,z,Y2A1,2016-04-24 23:43:12.009668,ACTIVE,db-desoper,2016-04-25 10:05:31,fnpc7302.fnal.gov,516456,20160211,xlu28,finalcut,OPS,2380,2016-04-25 00:17:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516456
1,Y,Y2A1,2016-04-24 23:58:47.625578,ACTIVE,db-desoper,2016-04-25 10:12:56,fnpc7302.fnal.gov,516714,20160212,xlu28,finalcut,OPS,2380,2016-04-25 00:29:00,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516714
1,r,Y2A1,2016-04-25 00:28:09.257854,ACTIVE,db-desoper,2016-04-25 04:34:50,fnpc7212.fnal.gov,516732,20160212,xlu28,finalcut,OPS,2380,2016-04-25 00:54:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516732
2,i,Y2A1,2016-04-27 05:15:35.032277,ACTIVE,db-desoper,2016-04-27 11:23:44,fnpc7204.fnal.gov,516740,20160212,xlu28,finalcut,OPS,2380,2016-04-27 06:11:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516740
2,i,Y2A1,2016-04-27 05:16:26.135365,ACTIVE,db-desoper,2016-04-27 11:43:09,fnpc7301.fnal.gov,516749,20160212,xlu28,finalcut,OPS,2380,2016-04-27 06:14:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516749
1,z,Y2A1,2016-04-25 01:06:44.305527,ACTIVE,db-desoper,2016-04-25 12:08:33,fnpc7303.fnal.gov,516761,20160212,xlu28,finalcut,OPS,2380,2016-04-25 01:26:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516761
1,z,Y2A1,2016-04-25 01:09:19.622790,ACTIVE,db-desoper,2016-04-25 11:15:46,fnpc7302.fnal.gov,516764,20160212,xlu28,finalcut,OPS,2380,2016-04-25 01:31:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516764
1,i,Y2A1,2016-04-25 01:10:13.313347,ACTIVE,db-desoper,2016-04-25 11:07:21,fnpc7308.fnal.gov,516765,20160212,xlu28,finalcut,OPS,2380,2016-04-25 01:31:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516765
1,z,Y2A1,2016-04-25 01:25:28.653556,ACTIVE,db-desoper,2016-04-25 11:15:35,fnpc7304.fnal.gov,516775,20160212,xlu28,finalcut,OPS,2380,2016-04-25 01:43:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516775
1,g,Y2A1,2016-04-25 01:32:19.118705,ACTIVE,db-desoper,2016-04-25 08:37:13,fnpc7204.fnal.gov,516783,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:02:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516783
1,r,Y2A1,2016-04-25 01:33:13.911648,ACTIVE,db-desoper,2016-04-25 08:39:30,fnpc7301.fnal.gov,516784,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:02:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516784
1,g,Y2A1,2016-04-25 01:41:25.064733,ACTIVE,db-desoper,2016-04-25 06:00:10,fnpc7210.fnal.gov,516792,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:16:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516792
1,g,Y2A1,2016-04-25 01:44:59.194879,ACTIVE,db-desoper,2016-04-25 05:51:29,fnpc7209.fnal.gov,516795,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:18:18,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516795
1,z,Y2A1,2016-04-25 02:04:59.812391,ACTIVE,db-desoper,2016-04-25 12:15:45,fnpc7303.fnal.gov,516803,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:23:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516803
1,z,Y2A1,2016-04-25 02:09:13.030865,ACTIVE,db-desoper,2016-04-25 08:24:50,fnpc7307.fnal.gov,516808,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:28:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516808
1,z,Y2A1,2016-04-25 02:12:34.704635,ACTIVE,db-desoper,2016-04-25 12:43:23,fnpc7303.fnal.gov,516812,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:31:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516812
1,z,Y2A1,2016-04-25 02:23:50.324205,ACTIVE,db-desoper,2016-04-25 12:46:52,fnpc7303.fnal.gov,516818,20160212,xlu28,finalcut,OPS,2380,2016-04-25 02:40:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516818
1,z,Y2A1,2016-04-25 02:35:01.707927,ACTIVE,db-desoper,2016-04-25 13:41:53,fnpc7303.fnal.gov,516831,20160212,xlu28,finalcut,OPS,2380,2016-04-25 03:06:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516831
1,g,Y2A1,2016-04-25 03:09:29.123146,ACTIVE,db-desoper,2016-04-25 13:43:19,fnpc7310.fnal.gov,516977,20160212,xlu28,finalcut,OPS,2380,2016-04-25 03:44:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00516977
1,i,Y2A1,2016-04-25 03:30:02.709898,ACTIVE,db-desoper,2016-04-25 06:46:24,fnpc7211.fnal.gov,519208,20160223,xlu28,finalcut,OPS,2380,2016-04-25 04:02:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519208
1,Y,Y2A1,2016-04-25 03:50:05.567751,ACTIVE,db-desoper,2016-04-25 13:16:36,fnpc7308.fnal.gov,519286,20160223,xlu28,finalcut,OPS,2380,2016-04-25 04:16:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519286
1,Y,Y2A1,2016-04-25 04:09:52.371089,ACTIVE,db-desoper,2016-04-25 08:36:16,fnpc7212.fnal.gov,519300,20160223,xlu28,finalcut,OPS,2380,2016-04-25 04:35:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519300
1,z,Y2A1,2016-04-25 04:28:48.578843,ACTIVE,db-desoper,2016-04-25 13:32:44,fnpc7308.fnal.gov,519312,20160223,xlu28,finalcut,OPS,2380,2016-04-25 04:57:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519312
1,z,Y2A1,2016-04-25 04:29:59.259106,ACTIVE,db-desoper,2016-04-25 15:32:24,fnpc7310.fnal.gov,519313,20160223,xlu28,finalcut,OPS,2380,2016-04-25 04:59:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519313
1,z,Y2A1,2016-04-25 04:45:42.871996,ACTIVE,db-desoper,2016-04-25 09:27:59,fnpc7206.fnal.gov,519325,20160223,xlu28,finalcut,OPS,2380,2016-04-25 05:14:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519325
1,i,Y2A1,2016-04-25 04:51:56.918003,ACTIVE,db-desoper,2016-04-25 13:53:30,fnpc7308.fnal.gov,519329,20160223,xlu28,finalcut,OPS,2380,2016-04-25 05:36:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519329
1,i,Y2A1,2016-04-25 04:53:47.655180,ACTIVE,db-desoper,2016-04-25 12:50:07,fnpc7304.fnal.gov,519330,20160223,xlu28,finalcut,OPS,2380,2016-04-25 05:37:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519330
1,i,Y2A1,2016-04-25 05:02:54.415982,ACTIVE,db-desoper,2016-04-25 13:49:21,fnpc7302.fnal.gov,519334,20160223,xlu28,finalcut,OPS,2380,2016-04-25 05:43:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519334
1,i,Y2A1,2016-04-25 05:05:27.863302,ACTIVE,db-desoper,2016-04-25 09:48:18,fnpc7209.fnal.gov,519337,20160223,xlu28,finalcut,OPS,2380,2016-04-25 05:47:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519337
1,i,Y2A1,2016-04-25 05:16:34.696300,ACTIVE,db-desoper,2016-04-25 10:09:17,fnpc7210.fnal.gov,519344,20160223,xlu28,finalcut,OPS,2380,2016-04-25 06:00:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519344
1,r,Y2A1,2016-04-25 05:53:34.843165,ACTIVE,db-desoper,2016-04-25 14:50:48,fnpc7303.fnal.gov,519412,20160223,xlu28,finalcut,OPS,2380,2016-04-25 06:27:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519412
1,r,Y2A1,2016-04-25 05:59:45.151177,ACTIVE,db-desoper,2016-04-25 10:46:59,fnpc7210.fnal.gov,519416,20160223,xlu28,finalcut,OPS,2380,2016-04-25 06:34:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519416
1,r,Y2A1,2016-04-25 06:09:00.474242,ACTIVE,db-desoper,2016-04-25 12:06:50,fnpc7307.fnal.gov,519421,20160223,xlu28,finalcut,OPS,2380,2016-04-25 06:40:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519421
1,g,Y2A1,2016-04-25 06:16:54.111643,ACTIVE,db-desoper,2016-04-25 15:29:48,fnpc7310.fnal.gov,519427,20160223,xlu28,finalcut,OPS,2380,2016-04-25 06:44:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519427
1,g,Y2A1,2016-04-25 06:29:32.533299,ACTIVE,db-desoper,2016-04-25 15:35:19,fnpc7310.fnal.gov,519432,20160223,xlu28,finalcut,OPS,2380,2016-04-25 06:58:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519432
1,g,Y2A1,2016-04-25 06:40:21.893795,ACTIVE,db-desoper,2016-04-25 11:09:53,fnpc7212.fnal.gov,519439,20160223,xlu28,finalcut,OPS,2380,2016-04-25 07:21:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519439
1,g,Y2A1,2016-04-25 06:42:16.126550,ACTIVE,db-desoper,2016-04-25 12:28:31,fnpc7306.fnal.gov,519440,20160223,xlu28,finalcut,OPS,2380,2016-04-25 07:24:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519440
1,g,Y2A1,2016-04-25 06:47:29.507909,ACTIVE,db-desoper,2016-04-25 12:01:31,fnpc7305.fnal.gov,519446,20160223,xlu28,finalcut,OPS,2380,2016-04-25 07:39:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519446
1,r,Y2A1,2016-04-25 07:13:47.670942,ACTIVE,db-desoper,2016-04-25 15:40:46,fnpc7310.fnal.gov,519540,20160223,xlu28,finalcut,OPS,2380,2016-04-25 07:52:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00519540
