#2016-04-13 17:10:43.609636
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2016-04-11 16:56:06.930466,OPS,Y2A1,D00246829,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:59:14,2016-04-12 06:11:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 20:03:23.682307,OPS,Y2A1,D00246875,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:13:14,2016-04-12 05:28:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-11 21:35:19.490620,OPS,Y2A1,D00246905,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 00:52:18,2016-04-12 06:23:32,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-11 21:42:23.359767,OPS,Y2A1,D00246907,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 01:05:34,2016-04-12 13:35:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 22:09:06.409796,OPS,Y2A1,D00246935,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 02:52:36,2016-04-12 12:00:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 22:30:39.660706,OPS,Y2A1,D00246964,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:19:21,2016-04-12 18:38:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:35:49.207175,OPS,Y2A1,D00246971,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:36:38,2016-04-12 19:11:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:38:44.477247,OPS,Y2A1,D00246975,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:44:57,2016-04-12 19:26:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 22:44:33.750840,OPS,Y2A1,D00246985,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:57:12,2016-04-12 12:12:55,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-11 22:58:59.959588,OPS,Y2A1,D00247119,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:21:25,2016-04-12 19:25:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 23:01:52.012606,OPS,Y2A1,D00247130,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:24:18,2016-04-12 19:51:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 23:25:16.418949,OPS,Y2A1,D00247164,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:45:39,2016-04-12 18:59:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-11 23:28:48.652690,OPS,Y2A1,D00247169,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:47:26,2016-04-12 13:30:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 23:40:15.700698,OPS,Y2A1,D00247185,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:57:06,2016-04-12 13:36:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-11 23:46:00.867549,OPS,Y2A1,D00247193,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:00:50,2016-04-12 13:18:00,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-11 23:56:54.505984,OPS,Y2A1,D00247220,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:06:28,2016-04-12 12:58:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 23:58:21.636842,OPS,Y2A1,D00247222,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:07:32,2016-04-12 12:31:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-12 00:03:29.462455,OPS,Y2A1,D00247229,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:11:53,2016-04-12 20:06:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-12 00:09:22.596221,OPS,Y2A1,D00247237,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:16:35,2016-04-12 13:15:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 00:13:48.552083,OPS,Y2A1,D00247243,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:20:10,2016-04-12 13:05:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-12 00:26:54.968285,OPS,Y2A1,D00247263,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:26:17,2016-04-12 13:03:33,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-12 00:33:40.097065,OPS,Y2A1,D00247264,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:28:28,2016-04-12 19:21:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-12 02:22:09.396446,OPS,Y2A1,D00247275,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:59:27,2016-04-12 21:06:47,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 11:24:13.968685,OPS,Y2A1,D00247457,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:43:00,2016-04-12 19:57:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-12 11:24:59.073962,OPS,Y2A1,D00247458,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:44:06,2016-04-12 19:17:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-12 12:25:40.120196,OPS,Y2A1,D00247480,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:00:02,2016-04-12 19:52:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-12 12:49:37.686930,OPS,Y2A1,D00247491,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:03:59,2016-04-12 22:06:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-12 13:11:56.390131,OPS,Y2A1,D00247513,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:15:54,2016-04-12 20:24:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 13:12:41.283857,OPS,Y2A1,D00247514,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:16:15,2016-04-12 20:21:50,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 13:20:53.309769,OPS,Y2A1,D00247526,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:27:47,2016-04-12 19:40:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-12 13:24:36.661453,OPS,Y2A1,D00247531,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:32:09,2016-04-12 19:49:38,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-12 13:29:49.772932,OPS,Y2A1,D00247538,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:37:11,2016-04-12 20:10:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-12 13:32:04.931965,OPS,Y2A1,D00247541,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:37:11,2016-04-12 22:13:23,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 13:44:08.027828,OPS,Y2A1,D00247556,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 14:12:47,2016-04-12 22:35:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 14:07:58.542734,OPS,Y2A1,D00247561,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 14:18:53,2016-04-12 17:36:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-13 16:11:34.744814,OPS,Y2A1,D00247567,20131027,2363.0,2.0,,NEW,mjohns44,finalcut,2016-04-13 21:13:04,,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-13 12:57:33.437336,OPS,Y2A1,D00247579,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:59:03,,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-13 13:02:58.863309,OPS,Y2A1,D00247589,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:04:23,,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-13 13:11:09.655811,OPS,Y2A1,D00247605,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:12:45,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-13 13:14:26.371980,OPS,Y2A1,D00247611,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:16:05,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-13 13:16:38.342581,OPS,Y2A1,D00247615,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:18:05,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-13 13:22:41.061030,OPS,Y2A1,D00247626,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:24:25,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-13 13:24:20.260587,OPS,Y2A1,D00247629,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:26:05,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-13 13:28:11.517362,OPS,Y2A1,D00247636,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:29:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-13 13:30:23.571381,OPS,Y2A1,D00247640,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:32:07,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-13 13:37:02.043198,OPS,Y2A1,D00247652,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:38:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-13 13:37:35.281632,OPS,Y2A1,D00247653,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:39:06,,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-13 13:41:27.591003,OPS,Y2A1,D00247660,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:43:06,,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-13 16:11:53.506708,OPS,Y2A1,D00247663,20131027,2363.0,2.0,,NEW,mjohns44,finalcut,2016-04-13 21:13:44,,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-13 13:46:27.923931,OPS,Y2A1,D00247669,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:48:06,,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-13 14:06:41.056021,OPS,Y2A1,D00247705,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:08:13,,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-13 14:16:17.321847,OPS,Y2A1,D00247723,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:17:56,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-13 14:19:07.299767,OPS,Y2A1,D00247728,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:20:37,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-13 14:29:55.313119,OPS,Y2A1,D00247880,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:31:20,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-13 14:30:29.593210,OPS,Y2A1,D00247881,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:32:01,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-13 14:32:47.569931,OPS,Y2A1,D00247885,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:34:22,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-13 14:36:14.164501,OPS,Y2A1,D00247891,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:38:01,,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-13 14:50:29.851578,OPS,Y2A1,D00247897,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:52:10,,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2016-04-09 17:10:45.404874,OPS,Y2A1,D00240599,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 17:15:40,2016-04-10 01:43:38,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-09 18:04:21.262859,OPS,Y2A1,D00240609,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:18:32,2016-04-10 02:36:47,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-09 18:09:08.263753,OPS,Y2A1,D00240610,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:19:33,2016-04-10 02:34:19,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-09 18:36:36.515790,OPS,Y2A1,D00240613,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:55:35,2016-04-10 03:15:06,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-09 19:09:46.696612,OPS,Y2A1,D00240630,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:18:30,2016-04-10 03:29:03,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-09 19:38:47.304990,OPS,Y2A1,D00240659,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:40:14,2016-04-10 04:00:34,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-09 23:44:59.462918,OPS,Y2A1,D00240679,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 23:46:56,2016-04-10 06:55:38,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-10 00:00:56.006729,OPS,Y2A1,D00240683,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:04:07,2016-04-10 07:07:18,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-10 00:26:24.245364,OPS,Y2A1,D00240699,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:38:54,2016-04-10 07:18:38,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-10 00:38:00.958097,OPS,Y2A1,D00240700,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:39:35,2016-04-10 07:20:34,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-10 00:55:32.862863,OPS,Y2A1,D00240704,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:58:51,2016-04-10 07:31:14,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-10 00:56:06.340215,OPS,Y2A1,D00240705,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:59:11,2016-04-10 07:29:58,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-10 00:59:18.447266,OPS,Y2A1,D00240706,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 01:02:01,2016-04-10 07:31:30,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-10 02:03:54.396645,OPS,Y2A1,D00240730,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 18:26:29,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-10 02:09:58.433989,OPS,Y2A1,D00240738,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 18:49:29,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-10 02:38:28.898804,OPS,Y2A1,D00240740,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:41,2016-04-10 18:53:42,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 03:58:28.421831,OPS,Y2A1,D00240768,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 11:22:12,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-10 04:54:37.298366,OPS,Y2A1,D00240778,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 12:27:35,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-10 05:50:55.172326,OPS,Y2A1,D00240781,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 17:35:50,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-10 05:58:50.534715,OPS,Y2A1,D00240782,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 11:23:26,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-10 06:47:39.539855,OPS,Y2A1,D00240793,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 11:23:06,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-10 06:52:59.187475,OPS,Y2A1,D00240795,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:52:57,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-10 06:53:32.728245,OPS,Y2A1,D00240796,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:28:22,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 07:01:31.346127,OPS,Y2A1,D00240798,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 12:26:53,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-10 07:16:46.778629,OPS,Y2A1,D00240811,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:04:04,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-10 07:22:46.438586,OPS,Y2A1,D00240816,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 17:39:46,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-10 07:58:58.522400,OPS,Y2A1,D00240827,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 12:28:15,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-10 11:24:16.896366,OPS,Y2A1,D00240833,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 11:25:52,2016-04-10 20:27:40,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-10 11:27:37.448270,OPS,Y2A1,D00240839,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 11:29:15,2016-04-10 19:47:28,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-10 12:31:12.495016,OPS,Y2A1,D00240982,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:32:48,2016-04-10 21:23:33,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 12:33:59.677028,OPS,Y2A1,D00240987,20131003,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 12:35:28,2016-04-10 15:00:49,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-10 17:35:09.733918,OPS,Y2A1,D00240995,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:36:44,2016-04-10 23:51:54,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-10 17:37:59.175489,OPS,Y2A1,D00241000,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:39:43,2016-04-10 23:44:34,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-10 17:39:39.975192,OPS,Y2A1,D00241003,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:41:23,2016-04-10 23:51:11,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-10 17:57:55.137825,OPS,Y2A1,D00241013,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:01:30,2016-04-11 04:07:06,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-10 18:03:55.106204,OPS,Y2A1,D00241018,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:05:30,2016-04-11 03:45:35,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-10 18:10:37.952943,OPS,Y2A1,D00241030,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:12:10,2016-04-11 00:18:09,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-10 18:12:51.828076,OPS,Y2A1,D00241034,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:14:32,2016-04-11 02:37:51,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-10 18:14:32.089780,OPS,Y2A1,D00241037,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:16:12,2016-04-11 04:03:23,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 18:17:19.970930,OPS,Y2A1,D00241042,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:18:53,2016-04-11 04:09:34,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 18:19:33.900423,OPS,Y2A1,D00241046,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:21:13,2016-04-11 04:15:17,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 18:23:25.117793,OPS,Y2A1,D00241050,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:29:41,2016-04-11 04:28:08,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 18:33:36.912615,OPS,Y2A1,D00241054,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:36:15,2016-04-11 00:44:41,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-10 18:53:00.985643,OPS,Y2A1,D00241065,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:54:36,2016-04-11 04:34:35,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-10 19:42:46.626008,OPS,Y2A1,D00241074,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 19:44:33,2016-04-11 05:15:53,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-10 19:44:24.498381,OPS,Y2A1,D00241075,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 19:45:53,2016-04-11 05:16:00,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-10 21:14:55.951405,OPS,Y2A1,D00241102,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 21:18:02,2016-04-11 06:59:11,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-10 23:40:41.293919,OPS,Y2A1,D00241110,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:43:35,2016-04-11 05:21:29,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-10 23:56:01.477677,OPS,Y2A1,D00241124,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:57:31,2016-04-11 05:27:07,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-10 23:58:44.625090,OPS,Y2A1,D00241126,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:01:38,2016-04-11 05:31:47,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-11 00:02:31.786351,OPS,Y2A1,D00241128,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:05:45,2016-04-11 05:42:46,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-11 00:50:59.334079,OPS,Y2A1,D00241142,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 01:02:30,2016-04-11 09:41:12,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-11 01:31:04.105628,OPS,Y2A1,D00241146,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 01:32:24,2016-04-11 07:15:20,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
