,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2897,2016-04-12 03:01:39.390514,OPS,Y2A1,D00242705,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:10:12,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2898,2016-04-12 03:04:52.054739,OPS,Y2A1,D00242706,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:14,2016-04-12 11:51:04,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2899,2016-04-12 03:25:39.774333,OPS,Y2A1,D00242712,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 17:07:42,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2900,2016-04-12 05:17:39.590002,OPS,Y2A1,D00242735,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:45:57,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2901,2016-04-12 05:27:16.678693,OPS,Y2A1,D00242738,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:53:31,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2902,2016-04-12 06:40:29.689790,OPS,Y2A1,D00242743,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:45:56,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2903,2016-04-12 06:46:34.911897,OPS,Y2A1,D00242749,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:54:48,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2904,2016-04-12 07:15:21.153014,OPS,Y2A1,D00242759,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:57:10,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2905,2016-04-12 11:03:16.409538,OPS,Y2A1,D00242770,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:05:07,2016-04-12 17:55:56,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2906,2016-04-12 11:10:40.791717,OPS,Y2A1,D00242771,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:12:43,2016-04-12 17:20:48,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2907,2016-04-12 11:11:48.042639,OPS,Y2A1,D00242773,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:13:03,2016-04-12 17:21:04,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2908,2016-04-09 16:24:01.590002,OPS,Y2A1,D00252223,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 19:14:10,2016-04-10 10:17:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2909,2016-04-09 16:49:10.473919,OPS,Y2A1,D00252235,20131108,2365.0,1.0,1.0,JUNK,xlu28,finalcut,2016-04-09 20:10:34,2016-04-10 04:32:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2910,2016-04-09 16:56:40.089278,OPS,Y2A1,D00252240,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:19:32,2016-04-10 01:56:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2911,2016-04-09 17:05:12.033980,OPS,Y2A1,D00252243,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:26:26,2016-04-10 09:40:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2912,2016-04-09 20:40:28.749650,OPS,Y2A1,D00252286,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:01:26,2016-04-10 02:41:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2913,2016-04-09 20:52:53.664401,OPS,Y2A1,D00252299,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:04:21,2016-04-10 06:30:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2914,2016-04-09 21:02:24.216852,OPS,Y2A1,D00252311,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:10:09,2016-04-10 06:19:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2915,2016-04-09 21:03:12.986736,OPS,Y2A1,D00252312,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:11:14,2016-04-10 06:18:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2916,2016-04-09 21:08:43.535863,OPS,Y2A1,D00252319,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:15:11,2016-04-10 07:33:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2917,2016-04-09 21:22:52.626128,OPS,Y2A1,D00252337,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:26:05,2016-04-10 06:25:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2918,2016-04-09 21:29:57.324785,OPS,Y2A1,D00252346,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:33:41,2016-04-10 09:25:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2919,2016-04-09 21:30:44.498809,OPS,Y2A1,D00252347,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:34:45,2016-04-10 09:51:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2920,2016-04-09 21:37:47.451869,OPS,Y2A1,D00252356,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:40:54,2016-04-10 04:59:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2921,2016-04-09 21:43:17.021713,OPS,Y2A1,D00252364,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:46:20,2016-04-10 10:28:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2922,2016-04-09 21:47:58.448875,OPS,Y2A1,D00252370,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:51:22,2016-04-10 02:55:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2923,2016-04-09 21:59:45.752417,OPS,Y2A1,D00252494,20131109,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:02:55,2016-04-10 04:40:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2924,2016-04-09 22:06:02.091826,OPS,Y2A1,D00252502,20131109,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:09:23,2016-04-10 03:01:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2925,2016-04-09 22:07:36.137152,OPS,Y2A1,D00252504,20131109,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:11:13,2016-04-10 02:55:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2926,2016-04-09 22:15:42.774528,OPS,Y2A1,D00252714,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:19:05,2016-04-10 04:57:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2927,2016-04-09 22:20:31.582040,OPS,Y2A1,D00252720,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:23:47,2016-04-10 05:01:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2928,2016-04-09 22:30:01.267095,OPS,Y2A1,D00252741,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:33:28,2016-04-10 07:58:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2929,2016-04-09 22:32:26.459208,OPS,Y2A1,D00252746,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:35:59,2016-04-10 03:19:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2930,2016-04-09 22:43:25.483425,OPS,Y2A1,D00252758,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:46:49,2016-04-10 10:02:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2931,2016-04-09 22:47:11.322526,OPS,Y2A1,D00252759,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:50:25,2016-04-10 09:31:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2932,2016-04-09 23:52:26.786338,OPS,Y2A1,D00252779,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 23:55:33,2016-04-10 10:11:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2933,2016-04-09 23:59:59.384465,OPS,Y2A1,D00252781,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 00:03:31,2016-04-10 14:49:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2934,2016-04-10 00:13:48.484549,OPS,Y2A1,D00252783,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 00:17:16,2016-04-10 11:50:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2935,2016-04-10 00:16:11.236174,OPS,Y2A1,D00252784,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 00:19:20,2016-04-10 10:52:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2936,2016-04-10 00:27:14.524833,OPS,Y2A1,D00252786,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 00:30:52,2016-04-10 12:25:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2937,2016-04-10 01:12:50.050645,OPS,Y2A1,D00252794,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 01:18:53,2016-04-10 13:34:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2938,2016-04-10 01:49:14.012509,OPS,Y2A1,D00252805,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 01:52:27,2016-04-10 10:01:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2939,2016-04-10 02:08:26.774836,OPS,Y2A1,D00252812,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:14:02,2016-04-10 18:12:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2940,2016-04-10 02:10:48.287101,OPS,Y2A1,D00252815,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:14:22,2016-04-10 07:06:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2941,2016-04-10 02:37:10.469240,OPS,Y2A1,D00252822,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:40:39,2016-04-10 06:50:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2942,2016-04-10 02:41:38.111457,OPS,Y2A1,D00252823,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:45:00,2016-04-10 11:00:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2943,2016-04-10 03:12:43.533522,OPS,Y2A1,D00252856,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:15:57,2016-04-10 11:32:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2944,2016-04-10 03:17:29.090765,OPS,Y2A1,D00252862,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:20:58,2016-04-10 10:47:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2945,2016-04-10 03:23:05.828332,OPS,Y2A1,D00252869,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:26:23,2016-04-10 11:00:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2946,2016-04-10 03:32:01.182438,OPS,Y2A1,D00252876,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:35:25,2016-04-10 15:07:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2947,2016-04-10 03:35:28.670240,OPS,Y2A1,D00252879,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:38:40,2016-04-10 08:45:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2948,2016-04-10 03:37:57.735133,OPS,Y2A1,D00252881,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:41:12,2016-04-10 09:19:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2949,2016-04-10 03:46:27.151454,OPS,Y2A1,D00252886,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:49:51,2016-04-10 09:27:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2950,2016-04-10 04:42:19.880084,OPS,Y2A1,D00252904,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 04:45:28,2016-04-10 17:18:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2951,2016-04-10 04:52:28.601592,OPS,Y2A1,D00252914,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 04:55:34,2016-04-10 10:17:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2952,2016-04-10 05:22:15.173126,OPS,Y2A1,D00252929,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:25:55,2016-04-10 20:26:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2953,2016-04-10 05:41:46.389494,OPS,Y2A1,D00252937,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:45:16,2016-04-10 18:58:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2954,2016-04-10 06:09:08.730998,OPS,Y2A1,D00252952,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:12:24,2016-04-10 10:26:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2955,2016-04-10 06:18:55.791191,OPS,Y2A1,D00252959,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:22:29,2016-04-10 10:55:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2956,2016-04-10 06:28:45.807628,OPS,Y2A1,D00253075,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:31:55,2016-04-10 11:31:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2957,2016-04-10 06:43:34.138163,OPS,Y2A1,D00253085,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:46:27,2016-04-10 11:24:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2958,2016-04-10 07:00:49.427426,OPS,Y2A1,D00253093,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:04:21,2016-04-10 20:05:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2959,2016-04-10 07:11:01.076493,OPS,Y2A1,D00253100,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:14:08,2016-04-10 20:49:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2960,2016-04-10 07:11:48.370211,OPS,Y2A1,D00253101,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:14:51,2016-04-10 13:28:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2961,2016-04-10 07:26:15.818961,OPS,Y2A1,D00253110,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:29:37,2016-04-10 15:46:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2962,2016-04-10 07:48:50.931184,OPS,Y2A1,D00253126,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:51:53,2016-04-10 13:55:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2963,2016-04-10 08:12:02.795744,OPS,Y2A1,D00253145,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 08:16:01,2016-04-10 14:03:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2964,2016-04-10 08:13:44.266634,OPS,Y2A1,D00253146,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 08:17:29,2016-04-10 17:40:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2965,2016-04-10 08:20:49.467258,OPS,Y2A1,D00253154,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 08:24:03,2016-04-10 15:03:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2966,2016-04-10 08:21:36.502474,OPS,Y2A1,D00253155,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 08:25:06,2016-04-10 15:03:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2967,2016-04-10 08:41:38.164376,OPS,Y2A1,D00253172,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 08:44:54,2016-04-10 14:31:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2968,2016-04-10 08:48:55.961144,OPS,Y2A1,D00253181,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 08:51:46,2016-04-10 14:52:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2969,2016-04-10 08:53:45.829752,OPS,Y2A1,D00253186,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 08:56:47,2016-04-10 22:50:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2970,2016-04-10 08:59:07.463031,OPS,Y2A1,D00253189,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:02:34,2016-04-10 23:32:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2971,2016-04-10 09:10:44.855142,OPS,Y2A1,D00253195,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:14:03,2016-04-11 01:05:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2972,2016-04-10 09:20:14.658790,OPS,Y2A1,D00253207,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:23:25,2016-04-10 23:07:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2973,2016-04-10 09:31:18.271220,OPS,Y2A1,D00253340,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:34:37,2016-04-11 00:31:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2974,2016-04-10 09:32:53.790095,OPS,Y2A1,D00253342,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:36:25,2016-04-10 15:11:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2975,2016-04-10 09:33:41.120596,OPS,Y2A1,D00253343,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:37:07,2016-04-10 15:02:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2976,2016-04-10 09:41:35.031701,OPS,Y2A1,D00253353,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:44:41,2016-04-11 00:25:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2977,2016-04-10 09:42:22.291591,OPS,Y2A1,D00253354,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 09:45:47,2016-04-10 22:19:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2978,2016-04-10 10:02:06.683835,OPS,Y2A1,D00253379,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:05:20,2016-04-10 23:47:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2979,2016-04-10 10:06:09.193396,OPS,Y2A1,D00253383,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:09:21,2016-04-10 15:23:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2980,2016-04-10 10:16:37.345770,OPS,Y2A1,D00253392,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:19:53,2016-04-10 23:01:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2981,2016-04-10 10:22:59.118296,OPS,Y2A1,D00253400,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:26:25,2016-04-11 00:16:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2982,2016-04-10 10:25:20.995577,OPS,Y2A1,D00253403,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:28:39,2016-04-10 23:59:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2983,2016-04-10 10:30:53.414430,OPS,Y2A1,D00253410,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:34:25,2016-04-10 23:45:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2984,2016-04-10 10:39:32.158665,OPS,Y2A1,D00253421,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:42:43,2016-04-11 01:20:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2985,2016-04-10 10:52:49.772059,OPS,Y2A1,D00253440,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:56:22,2016-04-11 00:20:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2986,2016-04-10 10:55:10.055167,OPS,Y2A1,D00253443,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:58:32,2016-04-10 23:30:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2987,2016-04-10 11:15:23.435606,OPS,Y2A1,D00253469,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 11:18:44,2016-04-10 16:56:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2988,2016-04-10 11:20:03.392062,OPS,Y2A1,D00253475,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 11:23:25,2016-04-10 16:15:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2989,2016-04-10 11:28:41.766938,OPS,Y2A1,D00253486,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 11:32:06,2016-04-10 16:40:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2990,2016-04-10 11:31:03.338792,OPS,Y2A1,D00253489,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 11:34:39,2016-04-10 17:31:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2991,2016-04-10 11:39:42.801627,OPS,Y2A1,D00253500,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 11:42:40,2016-04-10 15:13:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2992,2016-04-10 12:02:22.797309,OPS,Y2A1,D00253505,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 12:05:54,2016-04-11 01:20:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2993,2016-04-10 13:27:45.617857,OPS,Y2A1,D00253518,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 13:31:16,2016-04-10 18:47:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2994,2016-04-10 14:00:28.535014,OPS,Y2A1,D00253535,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 14:03:33,2016-04-10 18:50:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2995,2016-04-10 14:07:35.008958,OPS,Y2A1,D00253540,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 14:11:07,2016-04-10 20:37:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2996,2016-04-10 14:15:35.994703,OPS,Y2A1,D00253545,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 14:19:01,2016-04-10 20:55:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
