#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-07 16:39:11.413333,OPS,Y2A1,D00243074,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:46:27,2016-04-08 04:59:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-07 16:43:57.060749,OPS,Y2A1,D00243080,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:52:14,2016-04-08 09:46:41,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-07 16:57:38.057714,OPS,Y2A1,D00243097,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:03:21,2016-04-08 06:00:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 16:59:14.212357,OPS,Y2A1,D00243099,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:03:21,2016-04-08 06:10:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-07 17:02:27.823562,OPS,Y2A1,D00243104,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:08:45,2016-04-08 08:16:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 17:07:20.952189,OPS,Y2A1,D00243110,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:14:08,2016-04-08 06:04:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-07 17:08:10.108608,OPS,Y2A1,D00243111,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:14:08,2016-04-08 11:43:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-07 17:09:48.426336,OPS,Y2A1,D00243113,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:14:08,2016-04-08 16:31:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-07 17:29:39.357751,OPS,Y2A1,D00243137,20131011,2363,1,1.0,JUNK,mjohns44,finalcut,2016-04-07 17:36:13,2016-04-08 00:46:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-07 17:31:19.426930,OPS,Y2A1,D00243139,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:35:59,2016-04-08 07:13:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-07 17:46:25.044061,OPS,Y2A1,D00243158,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:52:06,2016-04-08 08:16:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-07 17:47:15.997852,OPS,Y2A1,D00243159,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:52:06,2016-04-08 08:43:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-07 18:03:20.701920,OPS,Y2A1,D00243178,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 18:08:07,2016-04-08 13:46:23,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-07 18:05:53.743238,OPS,Y2A1,D00243181,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 18:13:32,2016-04-08 11:33:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-07 22:43:20.395402,OPS,Y2A1,D00243192,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 22:49:28,2016-04-08 13:51:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-07 22:50:15.932305,OPS,Y2A1,D00243197,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 22:54:52,2016-04-08 12:03:41,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-07 23:08:16.312390,OPS,Y2A1,D00243205,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:16:23,2016-04-08 16:40:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-07 23:09:57.261695,OPS,Y2A1,D00243207,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:16:24,2016-04-08 05:00:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-07 23:18:37.959463,OPS,Y2A1,D00243216,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:24:19,2016-04-08 12:46:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-07 23:21:09.995721,OPS,Y2A1,D00243219,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:24:40,2016-04-08 11:40:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-07 23:27:49.762013,OPS,Y2A1,D00243227,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:35:27,2016-04-08 05:42:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-07 23:32:02.830373,OPS,Y2A1,D00243232,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:35:27,2016-04-08 04:53:55,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-07 23:32:52.893058,OPS,Y2A1,D00243233,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:40:48,2016-04-08 05:39:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-07 23:34:34.122456,OPS,Y2A1,D00243235,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:40:48,2016-04-08 05:43:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-07 23:42:52.629526,OPS,Y2A1,D00243245,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:51:35,2016-04-08 05:13:49,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-07 23:48:34.579594,OPS,Y2A1,D00243252,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:56:57,2016-04-08 05:46:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-07 23:51:51.339327,OPS,Y2A1,D00243260,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:56:58,2016-04-08 05:02:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-07 23:53:28.344271,OPS,Y2A1,D00243262,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 23:56:57,2016-04-08 04:32:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-07 23:56:42.119053,OPS,Y2A1,D00243266,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 00:02:09,2016-04-08 05:38:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-07 23:57:29.964994,OPS,Y2A1,D00243267,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 00:02:09,2016-04-08 05:03:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-07 23:59:53.619421,OPS,Y2A1,D00243270,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 00:07:24,2016-04-08 05:46:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-08 02:22:36.845850,OPS,Y2A1,D00243286,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 02:28:28,2016-04-08 12:10:01,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 03:50:34.949632,OPS,Y2A1,D00243297,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 03:56:33,2016-04-08 13:13:23,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 04:18:15.602548,OPS,Y2A1,D00243416,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 04:22:57,2016-04-08 12:49:46,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-08 04:21:35.960027,OPS,Y2A1,D00243418,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 04:28:21,2016-04-08 14:54:49,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 04:31:01.400414,OPS,Y2A1,D00243424,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 04:38:44,2016-04-08 13:46:46,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 04:43:51.319531,OPS,Y2A1,D00243436,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 04:49:26,2016-04-08 13:05:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 05:06:05.873325,OPS,Y2A1,D00243457,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:11:18,2016-04-08 16:19:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-08 05:13:59.424111,OPS,Y2A1,D00243467,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:22:06,2016-04-08 19:25:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 05:31:14.039309,OPS,Y2A1,D00243489,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:39:42,2016-04-08 15:21:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 05:36:41.699368,OPS,Y2A1,D00243496,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:45:02,2016-04-08 20:33:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 05:48:36.351398,OPS,Y2A1,D00243511,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:56:03,2016-04-08 19:10:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 05:49:22.536069,OPS,Y2A1,D00243512,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:56:05,2016-04-08 14:57:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 05:51:42.937800,OPS,Y2A1,D00243515,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:56:02,2016-04-08 15:30:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-08 05:52:28.839906,OPS,Y2A1,D00243516,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 05:56:04,2016-04-08 15:02:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-08 06:00:18.105543,OPS,Y2A1,D00243525,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 06:06:48,2016-04-08 16:03:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-08 07:30:41.542512,OPS,Y2A1,D00243548,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 07:36:40,2016-04-08 15:41:11,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 07:49:32.738187,OPS,Y2A1,D00243553,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 07:52:25,2016-04-08 14:24:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 08:19:20.053049,OPS,Y2A1,D00243559,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 08:25:00,2016-04-08 12:56:41,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 08:25:25.942749,OPS,Y2A1,D00243563,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 08:28:57,2016-04-08 16:31:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-08 09:01:19.954611,OPS,Y2A1,D00243575,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 09:07:36,2016-04-08 16:27:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-08 09:18:48.495333,OPS,Y2A1,D00243578,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 09:23:45,2016-04-08 18:18:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 10:44:11.474892,OPS,Y2A1,D00243585,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 10:50:04,2016-04-09 00:21:45,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 10:58:13.727701,OPS,Y2A1,D00243592,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:02:14,2016-04-08 20:55:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 11:42:12.620381,OPS,Y2A1,D00243606,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:49:56,2016-04-08 17:52:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 11:46:47.544613,OPS,Y2A1,D00243609,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:49:57,2016-04-09 00:56:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 11:50:32.165346,OPS,Y2A1,D00243612,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:55:15,2016-04-08 22:29:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-08 11:52:13.585537,OPS,Y2A1,D00243614,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 11:55:38,2016-04-08 19:11:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 12:18:15.408526,OPS,Y2A1,D00243627,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 12:24:23,2016-04-09 00:02:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 12:49:45.349071,OPS,Y2A1,D00243641,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 12:56:14,2016-04-09 01:08:32,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-08 13:02:42.294452,OPS,Y2A1,D00243655,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:06:59,2016-04-09 01:02:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 13:14:17.014833,OPS,Y2A1,D00243664,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:17:44,2016-04-09 03:15:04,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 13:21:09.535994,OPS,Y2A1,D00243672,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:28:51,2016-04-09 02:05:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 13:25:45.243276,OPS,Y2A1,D00243677,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:28:52,2016-04-09 01:46:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 13:30:19.073093,OPS,Y2A1,D00243680,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:34:14,2016-04-09 01:37:00,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 13:38:14.014255,OPS,Y2A1,D00243685,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:44:58,2016-04-09 01:04:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 13:49:42.280860,OPS,Y2A1,D00243690,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 13:55:43,2016-04-09 02:20:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 14:18:24.888080,OPS,Y2A1,D00243703,20131012,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 14:25:25,2016-04-09 03:52:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 14:53:12.082950,OPS,Y2A1,D00243828,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 14:57:36,2016-04-09 01:10:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 15:10:08.118717,OPS,Y2A1,D00243838,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:13:44,2016-04-09 07:13:00,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-08 15:13:59.793979,OPS,Y2A1,D00243841,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:22:03,2016-04-08 22:42:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-08 15:25:23.893349,OPS,Y2A1,D00243853,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:32:09,2016-04-08 22:57:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-08 15:34:39.895895,OPS,Y2A1,D00243864,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:42:59,2016-04-09 12:54:06,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 15:42:55.817363,OPS,Y2A1,D00243872,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:48:21,2016-04-09 10:22:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-08 15:51:14.743866,OPS,Y2A1,D00243877,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 15:56:36,2016-04-09 09:09:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 16:00:08.089573,OPS,Y2A1,D00243883,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:07:21,2016-04-09 11:56:36,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 16:05:53.138274,OPS,Y2A1,D00243885,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:12:47,2016-04-08 23:15:55,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-08 16:40:20.774377,OPS,Y2A1,D00243902,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:48:17,2016-04-09 00:04:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-08 16:54:12.649271,OPS,Y2A1,D00243912,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:59:28,2016-04-09 00:09:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-08 16:56:30.418022,OPS,Y2A1,D00243914,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 16:59:48,2016-04-08 23:57:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-08 17:20:09.364938,OPS,Y2A1,D00243924,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-08 17:26:46,2016-04-09 09:08:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-08 17:35:18.370424,OPS,Y2A1,D00243927,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 01:32:54,2016-04-09 16:35:32,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 18:04:17.384358,OPS,Y2A1,D00243934,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 01:38:38,2016-04-09 16:54:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-08 19:00:56.455891,OPS,Y2A1,D00243962,20131013,2363,1,9.0,JUNK,mjohns44,finalcut,2016-04-09 01:57:40,2016-04-12 15:16:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-08 19:12:31.306393,OPS,Y2A1,D00243969,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 02:05:41,2016-04-09 14:50:01,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 19:15:38.674916,OPS,Y2A1,D00243971,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 02:16:06,2016-04-09 16:55:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 19:18:51.607509,OPS,Y2A1,D00243974,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 02:22:57,2016-04-09 17:26:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 20:06:17.653724,OPS,Y2A1,D00243985,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 04:00:39,2016-04-09 16:36:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 20:18:34.907828,OPS,Y2A1,D00243987,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 04:14:14,2016-04-09 16:50:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 20:37:26.545854,OPS,Y2A1,D00243990,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 04:26:53,2016-04-09 17:25:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-08 21:00:38.967150,OPS,Y2A1,D00243994,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 04:34:50,2016-04-09 14:33:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-08 21:17:35.458360,OPS,Y2A1,D00243997,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 04:44:57,2016-04-09 17:55:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-08 22:50:03.106851,OPS,Y2A1,D00244003,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 05:02:35,2016-04-09 16:55:50,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 22:59:28.666175,OPS,Y2A1,D00244008,20131013,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 05:46:11,2016-04-09 11:23:04,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-08 23:12:28.458770,OPS,Y2A1,D00244131,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 06:53:43,2016-04-09 19:12:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-08 23:18:36.037318,OPS,Y2A1,D00244132,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 06:53:42,2016-04-09 13:51:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-08 23:30:46.129151,OPS,Y2A1,D00244137,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 09:34:00,2016-04-09 21:33:38,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-08 23:40:06.604231,OPS,Y2A1,D00244141,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 09:40:10,2016-04-09 14:41:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-08 23:46:39.841420,OPS,Y2A1,D00244146,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 09:42:54,2016-04-09 23:20:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-09 00:10:38.804492,OPS,Y2A1,D00244163,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 10:00:03,2016-04-09 23:42:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-09 00:43:59.770175,OPS,Y2A1,D00244183,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 11:16:47,2016-04-10 00:53:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-09 01:01:12.283707,OPS,Y2A1,D00244196,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 11:51:54,2016-04-10 00:31:23,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-09 01:04:56.486120,OPS,Y2A1,D00244201,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 11:58:26,2016-04-09 21:31:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
