#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-17 10:09:45.039898,OPS,Y2A1,D00479911,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:12:18,2016-04-18 04:46:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-17 10:21:14.154301,OPS,Y2A1,D00479930,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:24:01,2016-04-18 01:27:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 10:25:30.295949,OPS,Y2A1,D00479937,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:28:12,2016-04-17 20:05:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04819,db-desoper
2016-04-17 10:33:30.445706,OPS,Y2A1,D00479950,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:36:11,2016-04-18 05:17:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-17 10:41:34.208758,OPS,Y2A1,D00479963,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:44:11,2016-04-17 19:35:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-17 10:42:11.598616,OPS,Y2A1,D00479964,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:44:47,2016-04-17 19:42:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-17 10:45:56.979043,OPS,Y2A1,D00479970,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:48:51,2016-04-17 20:32:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-17 10:49:43.356162,OPS,Y2A1,D00479976,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:52:21,2016-04-18 02:28:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-17 10:53:30.310225,OPS,Y2A1,D00479982,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:56:08,2016-04-18 02:39:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-17 10:54:08.681746,OPS,Y2A1,D00479983,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 10:56:49,2016-04-17 19:59:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-17 10:59:13.393363,OPS,Y2A1,D00479991,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:01:59,2016-04-18 03:00:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-17 10:59:51.698857,OPS,Y2A1,D00479992,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:02:40,2016-04-18 03:04:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-17 11:06:16.851583,OPS,Y2A1,D00480244,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:08:54,2016-04-18 03:46:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-17 11:14:02.898469,OPS,Y2A1,D00480257,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:16:48,2016-04-17 23:40:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-17 11:15:20.504307,OPS,Y2A1,D00480265,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:17:49,2016-04-17 23:21:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-17 11:17:57.122050,OPS,Y2A1,D00480269,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:20:53,2016-04-18 00:03:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-17 11:41:48.457890,OPS,Y2A1,D00480327,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:44:26,2016-04-18 07:17:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-17 11:42:28.947049,OPS,Y2A1,D00480328,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:45:07,2016-04-18 06:44:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-17 11:56:00.986213,OPS,Y2A1,D00480356,20150929,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 11:58:45,2016-04-17 21:56:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-17 12:18:07.151439,OPS,Y2A1,D00480595,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:21:00,2016-04-18 00:47:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25041,db-desoper
2016-04-17 12:21:37.030735,OPS,Y2A1,D00480601,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:24:25,2016-04-17 22:47:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04876,db-desoper
2016-04-17 12:22:19.376723,OPS,Y2A1,D00480602,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:25:05,2016-04-17 22:51:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04876,db-desoper
2016-04-17 12:32:10.186673,OPS,Y2A1,D00480616,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:35:02,2016-04-17 22:13:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-17 12:34:18.042139,OPS,Y2A1,D00480619,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:36:44,2016-04-17 22:41:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-17 12:37:50.533974,OPS,Y2A1,D00480624,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:40:33,2016-04-17 23:10:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-17 12:46:24.298519,OPS,Y2A1,D00480636,20150930,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:49:03,2016-04-17 22:23:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 12:49:17.133332,OPS,Y2A1,D00480878,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:52:03,2016-04-17 21:55:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 12:50:00.033777,OPS,Y2A1,D00480879,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:52:44,2016-04-17 22:52:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08961,db-desoper
2016-04-17 12:53:36.137646,OPS,Y2A1,D00480884,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 12:56:31,2016-04-17 22:28:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 13:02:18.368101,OPS,Y2A1,D00480928,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:04:58,2016-04-18 03:03:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-17 13:03:45.616667,OPS,Y2A1,D00480932,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:06:20,2016-04-17 23:01:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 13:05:57.558292,OPS,Y2A1,D00480937,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:08:43,2016-04-17 23:38:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 13:12:33.145406,OPS,Y2A1,D00480959,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:15:13,2016-04-17 22:22:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 13:14:01.535696,OPS,Y2A1,D00480962,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:16:37,2016-04-17 23:57:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07241,db-desoper
2016-04-17 13:17:44.333617,OPS,Y2A1,D00480971,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:20:23,2016-04-18 02:05:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-17 13:22:11.583901,OPS,Y2A1,D00480978,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:24:52,2016-04-18 02:33:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-17 13:25:10.212897,OPS,Y2A1,D00480982,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:28:02,2016-04-18 08:39:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00200,db-desoper
2016-04-17 13:31:52.991095,OPS,Y2A1,D00480999,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:34:31,2016-04-18 00:12:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08959,db-desoper
2016-04-17 13:32:37.662634,OPS,Y2A1,D00481000,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:35:13,2016-04-17 23:48:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08959,db-desoper
2016-04-17 13:37:07.676258,OPS,Y2A1,D00481020,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:39:59,2016-04-17 23:30:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08959,db-desoper
2016-04-17 13:49:13.986722,OPS,Y2A1,D00481042,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:52:03,2016-04-17 23:06:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 13:56:07.693558,OPS,Y2A1,D00481052,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 13:58:52,2016-04-18 02:03:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-17 14:01:29.479445,OPS,Y2A1,D00481059,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:04:23,2016-04-18 04:48:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-17 14:09:59.587186,OPS,Y2A1,D00481070,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:12:49,2016-04-18 03:03:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-17 14:18:34.863374,OPS,Y2A1,D00481082,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:21:23,2016-04-18 04:33:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-17 14:20:09.009923,OPS,Y2A1,D00481084,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:22:47,2016-04-18 03:46:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-17 14:24:50.997861,OPS,Y2A1,D00481090,20151001,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:27:29,2016-04-17 23:58:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-17 14:44:43.580021,OPS,Y2A1,D00481235,20151002,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:47:38,2016-04-18 00:29:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 14:46:20.424375,OPS,Y2A1,D00481237,20151002,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:49:02,2016-04-18 07:22:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 14:56:05.785982,OPS,Y2A1,D00481371,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 14:59:10,2016-04-18 00:28:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25137,db-desoper
2016-04-17 14:59:21.620550,OPS,Y2A1,D00481376,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:02:11,2016-04-18 04:39:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-17 15:03:27.024537,OPS,Y2A1,D00481381,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:05:56,2016-04-18 06:10:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-17 15:14:16.763814,OPS,Y2A1,D00481395,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:17:00,2016-04-18 01:41:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18231,db-desoper
2016-04-17 15:29:18.162551,OPS,Y2A1,D00481413,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:32:21,2016-04-18 01:12:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-17 15:30:08.508913,OPS,Y2A1,D00481414,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:33:02,2016-04-18 01:22:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-17 15:30:58.539964,OPS,Y2A1,D00481415,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:34:02,2016-04-18 01:49:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04878,db-desoper
2016-04-17 15:36:02.723693,OPS,Y2A1,D00481421,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:39:10,2016-04-18 02:20:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04878,db-desoper
2016-04-17 15:39:26.655375,OPS,Y2A1,D00481425,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:42:34,2016-04-18 06:30:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-17 15:48:54.521870,OPS,Y2A1,D00481436,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:51:40,2016-04-18 00:52:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18122,db-desoper
2016-04-17 15:49:47.877155,OPS,Y2A1,D00481437,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:52:41,2016-04-18 01:10:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18122,db-desoper
2016-04-17 16:00:16.793528,OPS,Y2A1,D00481449,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 16:03:16,2016-04-18 05:11:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22720,db-desoper
2016-04-17 19:22:18.400291,OPS,Y2A1,D00481458,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:25:27,2016-04-18 05:45:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 19:32:50.805765,OPS,Y2A1,D00481463,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:35:51,2016-04-18 06:48:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 19:41:21.795692,OPS,Y2A1,D00481466,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:44:11,2016-04-18 05:49:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-17 19:45:00.804926,OPS,Y2A1,D00481469,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:47:55,2016-04-18 04:51:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-17 19:50:49.413959,OPS,Y2A1,D00481472,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:53:58,2016-04-18 05:12:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-17 19:57:00.940358,OPS,Y2A1,D00481475,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:00:02,2016-04-18 05:45:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-17 20:01:23.906609,OPS,Y2A1,D00481478,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:04:14,2016-04-18 05:18:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-17 20:23:14.242654,OPS,Y2A1,D00481491,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:26:26,2016-04-18 05:47:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-17 20:24:06.853152,OPS,Y2A1,D00481492,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:27:05,2016-04-18 06:19:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-17 20:31:42.746559,OPS,Y2A1,D00481494,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:35:03,2016-04-18 06:12:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04819,db-desoper
2016-04-17 20:32:35.570076,OPS,Y2A1,D00481495,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:35:36,2016-04-18 06:13:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-17 20:37:02.823220,OPS,Y2A1,D00481501,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:39:54,2016-04-18 06:34:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-17 20:57:55.034967,OPS,Y2A1,D00481517,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:00:39,2016-04-18 06:21:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-17 21:03:12.456967,OPS,Y2A1,D00481522,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:06:23,2016-04-18 07:06:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-17 21:05:01.222062,OPS,Y2A1,D00481524,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:08:13,2016-04-18 06:54:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-17 21:10:06.991101,OPS,Y2A1,D00481526,20151003,2373,1,9.0,NEW,mjohns44,finalcut,2016-04-17 21:13:23,2016-04-18 09:37:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13630,db-desoper
2016-04-17 21:22:59.078577,OPS,Y2A1,D00481534,20151003,2373,1,9.0,NEW,mjohns44,finalcut,2016-04-17 21:26:13,2016-04-18 09:37:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13630,db-desoper
2016-04-17 21:39:53.632621,OPS,Y2A1,D00481547,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:42:43,2016-04-18 07:38:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-17 21:45:14.049416,OPS,Y2A1,D00481549,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:48:07,2016-04-18 05:48:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 21:47:00.608797,OPS,Y2A1,D00481551,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:50:08,2016-04-18 06:00:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 21:55:03.023016,OPS,Y2A1,D00481554,20151003,2373,1,9.0,NEW,mjohns44,finalcut,2016-04-17 21:57:49,2016-04-18 09:37:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13630,db-desoper
2016-04-17 21:55:57.536961,OPS,Y2A1,D00481555,20151003,2373,1,9.0,NEW,mjohns44,finalcut,2016-04-17 21:59:11,2016-04-18 09:37:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13630,db-desoper
2016-04-17 22:05:56.044193,OPS,Y2A1,D00481565,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:09:04,2016-04-18 08:47:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-17 22:25:58.759458,OPS,Y2A1,D00481583,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:28:54,2016-04-18 08:16:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 22:28:41.067774,OPS,Y2A1,D00481586,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:36:03,2016-04-18 07:56:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-17 22:30:29.405324,OPS,Y2A1,D00481588,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:41:59,2016-04-18 10:17:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-17 22:47:55.098842,OPS,Y2A1,D00481603,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:15:49,2016-04-18 08:22:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 22:53:27.815856,OPS,Y2A1,D00481608,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:31:28,2016-04-18 09:45:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-17 23:15:16.240388,OPS,Y2A1,D00481749,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:08:23,2016-04-18 13:24:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-17 23:17:07.310602,OPS,Y2A1,D00481751,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:10:52,2016-04-18 13:31:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-17 23:18:02.511699,OPS,Y2A1,D00481752,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:14:00,2016-04-18 09:44:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-17 23:20:48.759870,OPS,Y2A1,D00481756,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:16:04,2016-04-18 09:44:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-17 23:27:12.516637,OPS,Y2A1,D00481763,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:29:59,2016-04-18 10:05:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 23:33:03.460604,OPS,Y2A1,D00481766,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:40:34,2016-04-18 10:57:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-17 23:44:56.036117,OPS,Y2A1,D00481806,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:10:10,2016-04-18 11:08:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-17 23:48:45.509477,OPS,Y2A1,D00481810,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:12:54,2016-04-18 10:11:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 00:00:00.657667,OPS,Y2A1,D00481821,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:33:52,2016-04-18 15:36:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 00:00:53.369064,OPS,Y2A1,D00481822,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:35:36,2016-04-18 10:35:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 00:05:12.441906,OPS,Y2A1,D00481824,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:38:18,2016-04-18 15:44:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 00:27:41.743376,OPS,Y2A1,D00481846,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:28:57,2016-04-18 11:22:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 00:44:34.283030,OPS,Y2A1,D00481861,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:58:20,2016-04-18 17:12:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-18 00:45:28.186437,OPS,Y2A1,D00481862,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:00:47,2016-04-18 22:28:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 00:51:02.818991,OPS,Y2A1,D00481867,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:08:58,2016-04-18 13:17:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-18 00:54:37.080175,OPS,Y2A1,D00481871,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:19:19,2016-04-18 22:34:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 01:20:21.081156,OPS,Y2A1,D00481895,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:12:26,2016-04-18 23:58:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 01:41:35.631031,OPS,Y2A1,D00481918,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:12:19,2016-04-18 13:38:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-18 01:45:15.174799,OPS,Y2A1,D00481922,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:24:30,2016-04-18 15:32:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 01:47:15.584195,OPS,Y2A1,D00481924,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:34:27,2016-04-18 15:51:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 01:55:20.878072,OPS,Y2A1,D00481933,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:53:13,2016-04-18 18:08:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 02:08:29.793137,OPS,Y2A1,D00482064,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:09:30,2016-04-18 15:04:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-18 02:09:21.070146,OPS,Y2A1,D00482065,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:10:31,2016-04-18 16:00:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-18 02:18:35.727410,OPS,Y2A1,D00482069,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:16:53,2016-04-18 14:57:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-18 02:46:00.312344,OPS,Y2A1,D00482088,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:54:29,2016-04-18 15:43:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
