#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,z,Y2A1,2016-04-23 20:21:58.857766,NEW,db-desoper,2016-04-24 07:47:27,fnpc7304.fnal.gov,512967,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:31:57,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512967
1,Y,Y2A1,2016-04-23 20:25:44.558612,NEW,db-desoper,2016-04-24 07:45:19,fnpc7307.fnal.gov,512972,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:31:33,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512972
1,Y,Y2A1,2016-04-23 20:27:15.552348,NEW,db-desoper,2016-04-24 07:45:14,fnpc7302.fnal.gov,512974,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:37:09,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512974
1,z,Y2A1,2016-04-23 20:39:25.151848,NEW,db-desoper,2016-04-24 07:45:22,fnpc7302.fnal.gov,512990,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:47:46,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512990
1,z,Y2A1,2016-04-23 20:41:42.088205,NEW,db-desoper,,fnpc7204.fnal.gov,512993,20160118,xlu28,finalcut,OPS,2380,2016-04-24 01:46:43,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512993
1,Y,Y2A1,2016-04-23 20:43:14.028515,NEW,db-desoper,2016-04-24 02:16:53,fnpc7205.fnal.gov,512995,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:46:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512995
1,Y,Y2A1,2016-04-23 20:45:32.098331,NEW,db-desoper,2016-04-24 07:47:29,fnpc7307.fnal.gov,512998,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:52:55,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512998
1,z,Y2A1,2016-04-23 20:49:21.588810,NEW,db-desoper,2016-04-24 07:47:36,fnpc7310.fnal.gov,513003,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:58:51,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513003
1,z,Y2A1,2016-04-23 20:59:19.579895,NEW,db-desoper,2016-04-24 07:45:24,fnpc7301.fnal.gov,513016,20160118,xlu28,finalcut,OPS,2380,2016-04-23 21:04:03,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513016
1,Y,Y2A1,2016-04-23 21:00:05.504390,NEW,db-desoper,2016-04-24 07:45:24,fnpc7310.fnal.gov,513017,20160118,xlu28,finalcut,OPS,2380,2016-04-23 21:09:15,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513017
1,r,Y2A1,2016-04-23 21:06:12.255707,NEW,db-desoper,,fnpc7302.fnal.gov,513025,20160118,xlu28,finalcut,OPS,2380,2016-04-24 02:13:58,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513025
1,i,Y2A1,2016-04-23 21:06:57.697287,NEW,db-desoper,2016-04-24 07:47:47,fnpc7307.fnal.gov,513026,20160118,xlu28,finalcut,OPS,2380,2016-04-23 21:14:28,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513026
1,r,Y2A1,2016-04-23 21:15:27.640104,NEW,db-desoper,2016-04-24 01:38:27,fnpc7203.fnal.gov,513294,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:19:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513294
1,g,Y2A1,2016-04-23 21:16:14.368984,NEW,db-desoper,2016-04-24 02:31:12,fnpc7208.fnal.gov,513295,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:19:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513295
1,z,Y2A1,2016-04-23 21:17:47.066109,NEW,db-desoper,2016-04-24 07:45:19,fnpc7302.fnal.gov,513297,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:25:46,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513297
1,g,Y2A1,2016-04-23 21:24:01.160807,NEW,db-desoper,2016-04-24 07:47:29,fnpc7301.fnal.gov,513305,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:31:29,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513305
1,z,Y2A1,2016-04-23 21:31:46.737566,NEW,db-desoper,2016-04-24 02:35:23,fnpc7203.fnal.gov,513315,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:35:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513315
1,z,Y2A1,2016-04-23 21:39:35.212064,NEW,db-desoper,2016-04-24 07:47:30,fnpc7301.fnal.gov,513325,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:47:37,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513325
1,z,Y2A1,2016-04-23 21:43:30.730190,NEW,db-desoper,2016-04-24 07:45:14,fnpc7307.fnal.gov,513330,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:52:16,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513330
1,z,Y2A1,2016-04-23 21:53:40.756297,NEW,db-desoper,2016-04-24 04:04:35,fnpc7206.fnal.gov,513343,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:57:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513343
1,Y,Y2A1,2016-04-23 22:10:14.962324,NEW,db-desoper,2016-04-24 02:54:38,fnpc7211.fnal.gov,513364,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:13:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513364
1,z,Y2A1,2016-04-23 22:21:25.864399,NEW,db-desoper,2016-04-24 02:37:38,fnpc7209.fnal.gov,513378,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:24:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513378
1,Y,Y2A1,2016-04-23 22:30:11.559405,NEW,db-desoper,2016-04-24 04:10:19,fnpc7203.fnal.gov,513389,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:35:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513389
1,z,Y2A1,2016-04-23 22:37:28.103954,NEW,db-desoper,2016-04-24 02:59:03,fnpc7209.fnal.gov,513398,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:40:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513398
1,z,Y2A1,2016-04-23 22:40:42.864040,NEW,db-desoper,2016-04-24 05:09:13,fnpc7208.fnal.gov,513402,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:46:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513402
1,z,Y2A1,2016-04-23 22:42:20.268111,NEW,db-desoper,2016-04-24 04:19:24,fnpc7207.fnal.gov,513404,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:46:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513404
1,z,Y2A1,2016-04-23 22:43:57.357340,NEW,db-desoper,2016-04-24 07:45:28,fnpc7302.fnal.gov,513406,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:52:50,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513406
1,z,Y2A1,2016-04-23 22:51:14.213543,NEW,db-desoper,2016-04-24 04:25:13,fnpc7207.fnal.gov,513415,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:56:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513415
1,Y,Y2A1,2016-04-23 23:01:00.182396,NEW,db-desoper,2016-04-24 07:45:30,fnpc7204.fnal.gov,513427,20160119,xlu28,finalcut,OPS,2380,2016-04-23 23:08:14,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513427
1,g,Y2A1,2016-04-23 23:09:11.942549,NEW,db-desoper,2016-04-24 03:57:11,fnpc7209.fnal.gov,513746,20160120,xlu28,finalcut,OPS,2380,2016-04-23 23:13:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513746
1,g,Y2A1,2016-04-23 23:14:08.948709,NEW,db-desoper,2016-04-24 04:24:06,fnpc7212.fnal.gov,513752,20160120,xlu28,finalcut,OPS,2380,2016-04-23 23:18:31,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513752
1,r,Y2A1,2016-04-23 23:24:09.539612,NEW,db-desoper,2016-04-24 04:28:24,fnpc7212.fnal.gov,513764,20160120,xlu28,finalcut,OPS,2380,2016-04-23 23:29:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513764
1,r,Y2A1,2016-04-23 23:33:15.323802,NEW,db-desoper,2016-04-24 07:45:24,fnpc7201.fnal.gov,513775,20160120,xlu28,finalcut,OPS,2380,2016-04-23 23:41:17,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513775
1,z,Y2A1,2016-04-23 23:37:33.979194,NEW,db-desoper,,fnpc7303.fnal.gov,513780,20160120,xlu28,finalcut,OPS,2380,2016-04-24 04:45:50,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513780
1,z,Y2A1,2016-04-23 23:54:36.406028,NEW,db-desoper,2016-04-24 07:47:47,fnpc7302.fnal.gov,513801,20160120,xlu28,finalcut,OPS,2380,2016-04-24 00:02:24,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513801
1,Y,Y2A1,2016-04-23 23:55:29.268132,NEW,db-desoper,2016-04-24 07:45:24,fnpc7303.fnal.gov,513802,20160120,xlu28,finalcut,OPS,2380,2016-04-24 00:02:53,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513802
1,Y,Y2A1,2016-04-24 00:00:40.135678,NEW,db-desoper,2016-04-24 07:45:40,fnpc7305.fnal.gov,513808,20160120,xlu28,finalcut,OPS,2380,2016-04-24 00:36:36,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513808
1,Y,Y2A1,2016-04-24 00:50:53.023177,NEW,db-desoper,2016-04-24 07:45:33,fnpc7202.fnal.gov,513833,20160120,xlu28,finalcut,OPS,2380,2016-04-24 01:30:32,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513833
1,Y,Y2A1,2016-04-24 00:54:47.256308,NEW,db-desoper,,fnpc7210.fnal.gov,513835,20160120,xlu28,finalcut,OPS,2380,2016-04-24 06:33:48,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513835
1,z,Y2A1,2016-04-24 01:25:36.937168,NEW,db-desoper,2016-04-24 07:45:33,fnpc7203.fnal.gov,513850,20160120,xlu28,finalcut,OPS,2380,2016-04-24 01:56:41,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513850
1,i,Y2A1,2016-04-24 02:19:52.062256,NEW,db-desoper,2016-04-24 07:45:36,fnpc7304.fnal.gov,514138,20160204,xlu28,finalcut,OPS,2380,2016-04-24 02:36:40,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514138
1,g,Y2A1,2016-04-24 02:23:38.716153,NEW,db-desoper,2016-04-24 07:45:05,fnpc7310.fnal.gov,514140,20160204,xlu28,finalcut,OPS,2380,2016-04-24 02:36:10,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514140
1,i,Y2A1,2016-04-24 02:24:32.883623,NEW,db-desoper,2016-04-24 07:47:46,fnpc7306.fnal.gov,514143,20160204,xlu28,finalcut,OPS,2380,2016-04-24 02:36:53,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514143
1,r,Y2A1,2016-04-24 02:32:41.186944,NEW,db-desoper,,fnpc7210.fnal.gov,514152,20160204,xlu28,finalcut,OPS,2380,2016-04-24 07:40:21,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514152
1,i,Y2A1,2016-04-24 02:33:35.275670,NEW,db-desoper,2016-04-24 07:45:14,fnpc7303.fnal.gov,514153,20160204,xlu28,finalcut,OPS,2380,2016-04-24 02:42:19,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514153
1,g,Y2A1,2016-04-24 02:54:35.152168,NEW,db-desoper,2016-04-24 07:45:28,fnpc7210.fnal.gov,514175,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:07:24,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514175
1,r,Y2A1,2016-04-24 02:55:40.948148,NEW,db-desoper,2016-04-24 07:45:11,fnpc7210.fnal.gov,514176,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:07:33,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514176
1,g,Y2A1,2016-04-24 02:59:13.506914,NEW,db-desoper,2016-04-24 07:47:37,fnpc7205.fnal.gov,514180,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:14:39,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514180
1,i,Y2A1,2016-04-24 03:06:04.738337,NEW,db-desoper,2016-04-24 07:45:20,fnpc7203.fnal.gov,514187,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:19:09,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514187
1,r,Y2A1,2016-04-24 03:17:51.189835,NEW,db-desoper,2016-04-24 07:45:13,fnpc7308.fnal.gov,514200,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:32:49,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514200
1,r,Y2A1,2016-04-24 03:26:18.783264,NEW,db-desoper,2016-04-24 07:45:22,fnpc7208.fnal.gov,514208,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:45:46,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514208
1,r,Y2A1,2016-04-24 03:35:47.838284,NEW,db-desoper,2016-04-24 07:47:33,fnpc7209.fnal.gov,514218,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:52:36,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514218
1,g,Y2A1,2016-04-24 03:39:40.014324,NEW,db-desoper,2016-04-24 07:47:39,fnpc7206.fnal.gov,514222,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:56:48,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514222
1,r,Y2A1,2016-04-24 03:43:34.260892,NEW,db-desoper,2016-04-24 07:45:06,fnpc7208.fnal.gov,514226,20160204,xlu28,finalcut,OPS,2380,2016-04-24 03:59:37,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514226
1,r,Y2A1,2016-04-24 03:51:26.766735,NEW,db-desoper,2016-04-24 07:47:29,fnpc7206.fnal.gov,514231,20160204,xlu28,finalcut,OPS,2380,2016-04-24 04:06:57,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514231
1,g,Y2A1,2016-04-24 03:57:50.526720,NEW,db-desoper,,fnpc7305.fnal.gov,514237,20160204,xlu28,finalcut,OPS,2380,2016-04-24 09:11:21,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514237
1,i,Y2A1,2016-04-24 04:00:55.865552,NEW,db-desoper,2016-04-24 07:45:26,fnpc7206.fnal.gov,514240,20160204,xlu28,finalcut,OPS,2380,2016-04-24 04:12:46,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514240
1,r,Y2A1,2016-04-24 04:07:43.677926,NEW,db-desoper,2016-04-24 07:45:40,fnpc7306.fnal.gov,514247,20160204,xlu28,finalcut,OPS,2380,2016-04-24 04:23:23,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514247
1,g,Y2A1,2016-04-24 04:12:37.698825,NEW,db-desoper,2016-04-24 07:45:12,fnpc7207.fnal.gov,514252,20160204,xlu28,finalcut,OPS,2380,2016-04-24 04:20:35,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514252
1,g,Y2A1,2016-04-24 04:22:39.818275,NEW,db-desoper,2016-04-24 07:45:28,fnpc7306.fnal.gov,514261,20160204,xlu28,finalcut,OPS,2380,2016-04-24 04:36:30,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514261
1,z,Y2A1,2016-04-24 04:38:44.052183,NEW,db-desoper,2016-04-24 07:45:14,fnpc7306.fnal.gov,514272,20160204,xlu28,finalcut,OPS,2380,2016-04-24 04:47:37,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514272
1,i,Y2A1,2016-04-24 05:02:03.944815,NEW,db-desoper,2016-04-24 07:45:33,fnpc7209.fnal.gov,514459,20160205,xlu28,finalcut,OPS,2380,2016-04-24 05:09:17,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514459
1,g,Y2A1,2016-04-24 05:29:34.495561,NEW,db-desoper,2016-04-24 05:35:05,,514489,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514489
1,g,Y2A1,2016-04-24 05:32:08.067336,NEW,db-desoper,2016-04-24 05:37:58,,514492,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514492
1,i,Y2A1,2016-04-24 05:41:59.313737,NEW,db-desoper,2016-04-24 05:47:27,,514503,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514503
1,g,Y2A1,2016-04-24 05:44:36.072664,NEW,db-desoper,2016-04-24 05:49:13,,514506,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514506
1,g,Y2A1,2016-04-24 05:52:25.048033,NEW,db-desoper,2016-04-24 05:57:49,,514515,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514515
1,i,Y2A1,2016-04-24 05:54:07.368359,NEW,db-desoper,2016-04-24 05:58:57,,514517,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514517
1,g,Y2A1,2016-04-24 06:02:52.566206,NEW,db-desoper,2016-04-24 06:07:37,,514527,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514527
1,i,Y2A1,2016-04-24 06:03:50.113996,NEW,db-desoper,2016-04-24 06:08:43,,514528,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514528
1,i,Y2A1,2016-04-24 06:21:34.792645,NEW,db-desoper,2016-04-24 06:26:57,,514548,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514548
1,g,Y2A1,2016-04-24 06:26:13.051825,NEW,db-desoper,2016-04-24 06:31:13,,514553,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514553
1,g,Y2A1,2016-04-24 06:40:22.207451,NEW,db-desoper,2016-04-24 06:45:27,,514569,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514569
1,z,Y2A1,2016-04-24 06:59:51.297516,NEW,db-desoper,2016-04-24 07:04:36,,514768,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514768
1,i,Y2A1,2016-04-24 07:11:52.181081,NEW,db-desoper,2016-04-24 07:21:19,,514780,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514780
1,g,Y2A1,2016-04-24 07:17:16.360302,NEW,db-desoper,2016-04-24 07:24:03,,514785,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514785
1,i,Y2A1,2016-04-24 07:30:02.121602,NEW,db-desoper,2016-04-24 07:34:41,,514798,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514798
1,r,Y2A1,2016-04-24 07:36:29.583678,NEW,db-desoper,2016-04-24 07:40:28,,514805,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514805
1,i,Y2A1,2016-04-24 10:57:11.112130,NEW,db-desoper,,fnpc7208.fnal.gov,514827,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:00:57,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514827
1,i,Y2A1,2016-04-24 11:00:12.411336,NEW,db-desoper,,fnpc7201.fnal.gov,514832,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:06:18,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514832
1,z,Y2A1,2016-04-24 11:05:04.914876,NEW,db-desoper,,fnpc7202.fnal.gov,514841,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:11:38,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514841
1,g,Y2A1,2016-04-24 11:05:41.290296,NEW,db-desoper,,fnpc7201.fnal.gov,514842,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:11:39,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514842
1,r,Y2A1,2016-04-24 11:06:18.476479,NEW,db-desoper,2016-04-24 14:50:49,fnpc7211.fnal.gov,514843,20160206,xlu28,finalcut,OPS,2380,2016-04-24 11:11:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514843
1,r,Y2A1,2016-04-24 11:10:35.368852,NEW,db-desoper,,fnpc7201.fnal.gov,514851,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:17:02,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514851
1,g,Y2A1,2016-04-24 11:14:16.026064,NEW,db-desoper,,fnpc7203.fnal.gov,514858,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:22:23,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514858
1,g,Y2A1,2016-04-24 11:14:53.244801,NEW,db-desoper,,fnpc7207.fnal.gov,514859,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:22:23,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514859
1,r,Y2A1,2016-04-24 11:15:30.266879,NEW,db-desoper,,fnpc7202.fnal.gov,514860,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:22:24,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514860
1,r,Y2A1,2016-04-24 11:27:20.855718,NEW,db-desoper,,fnpc7211.fnal.gov,514879,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:33:07,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514879
1,i,Y2A1,2016-04-24 11:41:16.294880,NEW,db-desoper,,fnpc7203.fnal.gov,515054,20160207,xlu28,finalcut,OPS,2380,2016-04-24 16:49:15,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515054
1,r,Y2A1,2016-04-24 11:41:54.494845,NEW,db-desoper,,fnpc7207.fnal.gov,515055,20160207,xlu28,finalcut,OPS,2380,2016-04-24 16:49:15,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515055
1,i,Y2A1,2016-04-24 11:44:28.529471,NEW,db-desoper,,fnpc7206.fnal.gov,515059,20160207,xlu28,finalcut,OPS,2380,2016-04-24 16:49:16,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515059
1,g,Y2A1,2016-04-24 11:48:57.939648,NEW,db-desoper,2016-04-24 15:41:05,fnpc7211.fnal.gov,515066,20160207,xlu28,finalcut,OPS,2380,2016-04-24 11:54:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515066
1,i,Y2A1,2016-04-24 11:52:12.488976,NEW,db-desoper,,fnpc7203.fnal.gov,515071,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:00:00,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515071
1,z,Y2A1,2016-04-24 12:03:15.554542,NEW,db-desoper,2016-04-24 16:06:01,fnpc7207.fnal.gov,515088,20160207,xlu28,finalcut,OPS,2380,2016-04-24 12:10:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515088
1,z,Y2A1,2016-04-24 12:05:13.411861,NEW,db-desoper,,fnpc7211.fnal.gov,515091,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:10:41,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515091
1,r,Y2A1,2016-04-24 12:09:10.847668,NEW,db-desoper,,fnpc7206.fnal.gov,515098,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:16:02,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515098
1,g,Y2A1,2016-04-24 12:11:49.443662,NEW,db-desoper,,fnpc7204.fnal.gov,515102,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:16:02,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515102
1,g,Y2A1,2016-04-24 12:13:09.217059,NEW,db-desoper,,fnpc7212.fnal.gov,515104,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:16:03,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515104
1,g,Y2A1,2016-04-24 12:21:51.948896,NEW,db-desoper,2016-04-24 17:23:52,fnpc7301.fnal.gov,515117,20160207,xlu28,finalcut,OPS,2380,2016-04-24 12:27:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515117
1,g,Y2A1,2016-04-24 12:25:13.770309,NEW,db-desoper,,fnpc7204.fnal.gov,515123,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:32:27,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515123
1,g,Y2A1,2016-04-24 12:30:36.883237,NEW,db-desoper,,fnpc7205.fnal.gov,515131,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:37:50,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515131
1,r,Y2A1,2016-04-24 12:31:17.518373,NEW,db-desoper,2016-04-24 16:03:10,fnpc7212.fnal.gov,515132,20160207,xlu28,finalcut,OPS,2380,2016-04-24 12:37:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515132
1,z,Y2A1,2016-04-24 12:41:29.825213,NEW,db-desoper,,fnpc7207.fnal.gov,515304,20160208,xlu28,finalcut,OPS,2380,2016-04-24 17:48:55,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515304
1,z,Y2A1,2016-04-24 12:44:57.292708,NEW,db-desoper,,fnpc7301.fnal.gov,515309,20160208,xlu28,finalcut,OPS,2380,2016-04-24 17:48:55,,,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515309
1,i,Y2A1,2016-04-24 12:49:03.662674,NEW,db-desoper,2016-04-24 19:27:04,fnpc7304.fnal.gov,515316,20160208,xlu28,finalcut,OPS,2380,2016-04-24 12:54:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515316
1,i,Y2A1,2016-04-24 12:50:26.390560,NEW,db-desoper,2016-04-24 18:40:00,fnpc7306.fnal.gov,515318,20160208,xlu28,finalcut,OPS,2380,2016-04-24 12:54:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515318
