#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-09 10:56:39.565852,OPS,Y6A1,D00509063,4409,1,2674867,,NEW,mjohns44,finalcut,2019-05-09 10:56:51.661212,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2015B-0187,509063.0,z,20160107,desoper
2019-05-09 11:08:11.107944,OPS,Y6A1,D00572970,4409,1,2674878,,NEW,mjohns44,finalcut,2019-05-09 11:08:23.421728,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,,2012B-0001,572970.0,Y,20160909,desoper
2019-05-09 11:13:34.913301,OPS,Y6A1,D00572997,4409,1,2674881,,NEW,mjohns44,finalcut,2019-05-09 11:13:48.617277,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,572997.0,Y,20160909,desoper
2019-05-09 11:16:26.458214,OPS,Y6A1,D00573920,4409,1,2674884,,NEW,mjohns44,finalcut,2019-05-09 11:16:38.601605,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,573920.0,g,20160911,desoper
2019-05-09 08:22:13.866859,OPS,Y6A1,D00479435,4409,1,2675721,,NEW,mjohns44,finalcut,2019-05-09 08:22:26.524185,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479435.0,Y,20150927,desoper
2019-05-09 08:23:08.629026,OPS,Y6A1,D00479438,4409,1,2675722,,NEW,mjohns44,finalcut,2019-05-09 08:23:21.262196,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,479438.0,Y,20150927,desoper
2019-05-09 08:23:44.356297,OPS,Y6A1,D00479445,4409,1,2675723,,NEW,mjohns44,finalcut,2019-05-09 08:23:52.094185,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479445.0,Y,20150927,desoper
2019-05-09 08:26:56.758524,OPS,Y6A1,D00479458,4409,1,2675729,,NEW,mjohns44,finalcut,2019-05-09 08:27:07.240405,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479458.0,Y,20150927,desoper
2019-05-09 08:28:06.610508,OPS,Y6A1,D00479464,4409,1,2675730,,NEW,mjohns44,finalcut,2019-05-09 08:28:14.126095,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479464.0,Y,20150927,desoper
2019-05-09 09:57:33.894285,OPS,Y6A1,D00489566,4409,1,2674810,,NEW,mjohns44,finalcut,2019-05-09 09:57:44.611963,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,,2012B-0001,489566.0,Y,20151102,desoper
2019-05-09 10:02:47.050007,OPS,Y6A1,D00492726,4409,1,2674815,,NEW,mjohns44,finalcut,2019-05-09 10:03:00.181562,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,492726.0,z,20151113,desoper
2019-05-09 08:46:27.128344,OPS,Y6A1,D00479956,4409,1,2675758,,NEW,mjohns44,finalcut,2019-05-09 08:46:39.172263,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,479956.0,Y,20150928,desoper
2019-05-09 09:03:05.196427,OPS,Y6A1,D00484918,4409,1,2675776,,NEW,mjohns44,finalcut,2019-05-09 09:03:18.497200,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,,2012B-0001,484918.0,g,20151016,desoper
2019-05-09 09:06:46.128726,OPS,Y6A1,D00485343,4409,1,2675780,,NEW,mjohns44,finalcut,2019-05-09 09:06:58.427237,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,,2012B-0001,485343.0,g,20151017,desoper
2019-05-08 17:02:56.290774,OPS,Y6A1,D00256275,4409,1,2671814,0.0,NEW,mjohns44,finalcut,2019-05-08 17:03:06.787987,2019-05-08 22:59:09.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,256275.0,Y,20131119,desoper
2019-05-08 17:04:44.471792,OPS,Y6A1,D00261335,4409,1,2671817,0.0,NEW,mjohns44,finalcut,2019-05-08 17:04:56.694161,2019-05-08 23:11:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,261335.0,i,20131206,desoper
2019-05-08 17:07:08.773714,OPS,Y6A1,D00266182,4409,1,2671821,0.0,NEW,mjohns44,finalcut,2019-05-08 17:07:17.119948,2019-05-08 23:09:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,266182.0,z,20131218,desoper
2019-05-08 17:13:10.451571,OPS,Y6A1,D00271039,4409,1,2671829,0.0,NEW,mjohns44,finalcut,2019-05-08 17:13:20.786179,2019-05-09 04:52:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,0.0,2012B-0001,271039.0,i,20140102,desoper
2019-05-08 17:18:37.283728,OPS,Y6A1,D00282605,4409,1,2671835,0.0,NEW,mjohns44,finalcut,2019-05-08 17:18:47.947672,2019-05-09 00:19:14.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,0.0,2012B-0001,282605.0,i,20140206,desoper
2019-05-08 17:37:19.294751,OPS,Y6A1,D00375056,4409,1,2671851,0.0,NEW,mjohns44,finalcut,2019-05-08 17:37:31.907300,2019-05-08 23:04:47.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,375056.0,Y,20141103,desoper
2019-05-08 17:46:59.757202,OPS,Y6A1,D00375444,4409,1,2671863,0.0,NEW,mjohns44,finalcut,2019-05-08 17:47:07.390537,2019-05-08 23:01:44.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,375444.0,Y,20141104,desoper
2019-05-08 18:33:30.070739,OPS,Y6A1,D00470111,4409,1,2671904,,NEW,mjohns44,finalcut,2019-05-08 18:33:37.836361,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,,2012B-0001,470111.0,Y,20150901,desoper
2019-05-08 18:53:27.129066,OPS,Y6A1,D00477783,4409,1,2671923,0.0,NEW,mjohns44,finalcut,2019-05-08 18:53:39.343949,2019-05-09 00:36:10.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,477783.0,g,20150922,desoper
2019-05-08 18:54:48.467065,OPS,Y6A1,D00478442,4409,1,2671924,0.0,NEW,mjohns44,finalcut,2019-05-08 18:54:57.752748,2019-05-09 00:31:19.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,478442.0,Y,20150925,desoper
2019-05-08 18:55:08.871521,OPS,Y6A1,D00478443,4409,1,2671925,0.0,NEW,mjohns44,finalcut,2019-05-08 18:55:20.173772,2019-05-09 00:29:39.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,478443.0,Y,20150925,desoper
2019-05-08 19:10:54.904041,OPS,Y6A1,D00478944,4409,1,2671935,0.0,NEW,mjohns44,finalcut,2019-05-08 19:11:06.132569,2019-05-09 02:19:37.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478944.0,Y,20150926,desoper
2019-05-07 08:11:09.126719,ACT,Y5A1_MOF,DES0118-1415,4366,2,2672739,,NEW,mjohns44,multiepoch,2019-05-07 08:11:18.683488,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 19:28:06.046780,OPS,Y6A1,D00479385,4409,1,2671963,0.0,NEW,mjohns44,finalcut,2019-05-08 19:28:16.918341,2019-05-09 00:36:45.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,479385.0,Y,20150927,desoper
2019-05-07 04:01:20.809913,ACT,Y5A1_MOF,DES0101-0458,4366,2,2672726,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:01:29.504625,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2019-05-07 16:34:32.574871,ACT,Y5A1_MOF,DES0211-0041,4366,6,2672743,,NEW,mjohns44,multiepoch,2019-05-07 16:34:39.876767,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2017-05-09 12:37:58.737672,ACT,Y3A1_DEEP,hostname,2899,9,1342764,0.0,NEW,mjohns44,hostname,2017-05-09 12:38:09.085475,2017-05-09 12:40:49.000000,fermigrid,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,0.0,,,,,desoper
2017-10-23 20:12:56.298761,ACT,Y3A1_DEEP,hostname,2899,43,1736401,8.0,JUNK,mjohns44,hostname,2017-10-23 20:13:07.525895,2017-10-23 20:25:35.000000,fermigrid,descmp2.cosmology.illinois.edu,des009-16386-0-fnpc7205.fnal.gov,8.0,,,,,desoper
2017-09-25 19:59:51.468033,ACT,Y3A1_DEEP,hostname,2899,34,1636397,1.0,JUNK,mjohns44,hostname,2017-09-25 20:00:02.173401,2017-09-25 20:02:22.000000,fermigrid,descmp1.cosmology.illinois.edu,des009-2752.0-fnpc7204.fnal.gov,1.0,,,,,desoper
2017-09-28 15:59:14.160479,ACT,Y3A1_DEEP,hostname,2899,35,1682575,0.0,NEW,mjohns44,hostname,2017-09-28 15:59:23.877870,2017-09-28 16:02:09.000000,fermigrid,descmp1.cosmology.illinois.edu,des009-2759.0-fnpc7204.fnal.gov,0.0,,,,,desoper
2017-10-02 10:05:36.263216,ACT,Y3A1_DEEP,hostname,2899,36,1691397,0.0,NEW,mjohns44,hostname,2017-10-02 10:05:45.434292,2017-10-02 10:07:38.000000,fermigrid,descmp1.cosmology.illinois.edu,des009-3159.0-fnpc7208.fnal.gov,0.0,,,,,desoper
2017-10-24 09:22:39.773852,ACT,Y3A1_DEEP,hostname,2899,45,1738402,0.0,NEW,mjohns44,hostname,2017-10-24 09:22:48.960991,2017-10-24 09:24:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001,0.0,,,,,desoper
2018-01-22 13:43:02.968615,ACT,Y3A1_DEEP,hostname,2899,51,1789498,1.0,JUNK,mjohns44,hostname,2018-01-22 13:43:12.022977,2018-01-22 14:55:20.000000,fermigrid,descmp2.cosmology.illinois.edu,des009-70651-0-fnpc7202.fnal.gov,1.0,,,,,desoper
2018-04-03 10:30:21.296708,ACT,Y3A1_DEEP,hostname,2899,53,1843453,8.0,JUNK,mjohns44,hostname,2018-04-03 10:30:31.729949,2018-04-03 10:41:47.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001,8.0,,,,,desoper
2019-03-21 08:58:02.498107,ACT,Y3A1_DEEP,hostname,2899,64,2587732,9.0,NEW,mjohns44,hostname,2019-03-21 08:58:09.316745,2019-03-21 08:59:26.000000,fermigrid,descmp2.cosmology.illinois.edu,,9.0,,,,,desoper
2019-05-04 13:54:55.584328,ACT,Y5A1_MOF,DES0446-5123,4366,1,2669988,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:55:06.020835,2019-05-04 14:07:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:56:39.617586,ACT,Y5A1_MOF,DES2151-5622,4366,1,2669991,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:56:49.744239,2019-05-04 14:08:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:31:01.952800,ACT,Y5A1_MOF,DES0417-6414,4366,1,2670023,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:31:10.693152,2019-05-04 14:43:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:31:37.187446,ACT,Y5A1_MOF,DES0008-0041,4366,1,2670024,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:31:46.223006,2019-05-04 14:43:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:32:12.086874,ACT,Y5A1_MOF,DES0121-0541,4366,1,2670026,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:32:23.235611,2019-05-04 14:44:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:12:30.187119,ACT,Y5A1_MOF,DES0447-5205,4366,1,2670057,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:12:38.898308,2019-05-04 15:24:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:13:58.773038,ACT,Y5A1_MOF,DES2355-3914,4366,1,2670005,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:14:07.826521,2019-05-04 14:26:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:05:41.624031,ACT,Y5A1_MOF,DES0049-0416,4366,1,2670053,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:05:51.084645,2019-05-04 15:17:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:44:43.902573,ACT,Y5A1_MOF,DES0108-4748,4366,1,2670034,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:44:51.058235,2019-05-04 14:56:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:54:28.029674,ACT,Y5A1_MOF,DES2219-4414,4366,1,2670040,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:54:38.167368,2019-05-04 15:06:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:12:47.636094,ACT,Y5A1_MOF,DES0242-1332,4366,1,2670058,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:13:00.424590,2019-05-04 15:24:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-07 04:02:12.745590,ACT,Y5A1_MOF,DES0201-1458,4366,2,2670735,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:02:25.608162,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:09:57.381732,ACT,Y5A1_MOF,DES0029-2623,4366,2,2670745,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:10:07.331213,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 04:03:58.159250,ACT,Y5A1_MOF,DES0252-3914,4366,2,2670736,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:04:10.216628,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:08:46.748626,ACT,Y5A1_MOF,DES0152-0458,4366,2,2670741,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:08:54.065598,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:12:19.619503,ACT,Y5A1_MOF,DES0139-3457,4366,2,2670750,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:12:31.764942,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:16:07.298095,ACT,Y5A1_MOF,DES2041-4457,4366,2,2670758,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:16:18.227125,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:16:42.450813,ACT,Y5A1_MOF,DES2346+1543,4366,2,2670760,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:16:50.019780,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-08 16:35:30.279902,OPS,Y6A1,D00164963,4409,1,2670789,0.0,NEW,mjohns44,finalcut,2019-05-08 16:35:37.528468,2019-05-08 23:09:23.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,2012B-0003,164963.0,z,20130103,desoper
2019-05-07 16:41:12.192674,ACT,Y5A1_MOF,DES0301-1832,4366,3,2670778,,NEW,mjohns44,multiepoch,2019-05-07 16:41:23.051552,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 16:52:31.282054,OPS,Y6A1,D00237375,4409,1,2670811,0.0,NEW,mjohns44,finalcut,2019-05-08 16:52:38.217161,2019-05-08 23:07:56.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,237375.0,Y,20130921,desoper
2019-05-08 16:56:58.327891,OPS,Y6A1,D00251881,4409,1,2670816,0.0,NEW,mjohns44,finalcut,2019-05-08 16:57:08.090969,2019-05-08 23:13:20.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,0.0,2012B-0001,251881.0,g,20131107,desoper
2019-05-08 17:04:26.232701,OPS,Y6A1,D00260560,4409,1,2670828,0.0,NEW,mjohns44,finalcut,2019-05-08 17:04:34.470319,2019-05-08 23:02:12.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,260560.0,g,20131204,desoper
2019-05-08 17:09:51.965501,OPS,Y6A1,D00270080,4409,1,2670831,0.0,NEW,mjohns44,finalcut,2019-05-08 17:10:00.885830,2019-05-09 07:23:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,0.0,2012B-0001,270080.0,i,20131230,desoper
2019-05-08 17:38:33.809913,OPS,Y6A1,D00375406,4409,1,2670865,0.0,NEW,mjohns44,finalcut,2019-05-08 17:38:41.962084,2019-05-08 23:04:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,375406.0,Y,20141104,desoper
2019-05-08 17:41:03.417382,OPS,Y6A1,D00375414,4409,1,2670871,0.0,NEW,mjohns44,finalcut,2019-05-08 17:41:13.064461,2019-05-08 23:07:39.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,0.0,2012B-0001,375414.0,Y,20141104,desoper
2019-05-08 17:42:55.875925,OPS,Y6A1,D00375420,4409,1,2670874,0.0,NEW,mjohns44,finalcut,2019-05-08 17:43:08.326953,2019-05-08 23:08:59.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,0.0,2012B-0001,375420.0,Y,20141104,desoper
2019-05-08 17:47:37.105581,OPS,Y6A1,D00375453,4409,1,2670878,0.0,NEW,mjohns44,finalcut,2019-05-08 17:47:45.722266,2019-05-08 22:59:01.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,375453.0,Y,20141104,desoper
2019-05-08 17:52:02.250346,OPS,Y6A1,D00378656,4409,1,2670885,0.0,NEW,mjohns44,finalcut,2019-05-08 17:52:13.340260,2019-05-08 23:33:54.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,378656.0,g,20141116,desoper
2019-05-08 17:49:12.107207,OPS,Y6A1,D00377534,4409,1,2670881,0.0,NEW,mjohns44,finalcut,2019-05-08 17:49:22.195183,2019-05-08 23:12:59.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,377534.0,z,20141113,desoper
2019-05-08 17:53:36.897832,OPS,Y6A1,D00381267,4409,1,2670888,0.0,NEW,mjohns44,finalcut,2019-05-08 17:53:44.997387,2019-05-08 23:04:20.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,381267.0,Y,20141124,desoper
2019-05-08 17:55:32.171296,OPS,Y6A1,D00383242,4409,1,2670891,0.0,NEW,mjohns44,finalcut,2019-05-08 17:55:40.488150,2019-05-08 23:45:45.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,383242.0,i,20141130,desoper
2019-05-08 18:01:37.353198,OPS,Y6A1,D00394208,4409,1,2670899,0.0,NEW,mjohns44,finalcut,2019-05-08 18:01:50.014266,2019-05-09 00:33:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,394208.0,z,20150103,desoper
2019-05-08 18:01:56.656334,OPS,Y6A1,D00395199,4409,1,2670900,0.0,NEW,mjohns44,finalcut,2019-05-08 18:02:05.758139,2019-05-08 23:06:00.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,395199.0,Y,20150106,desoper
2019-05-08 18:15:53.496457,OPS,Y6A1,D00465670,4409,1,2670920,0.0,NEW,mjohns44,finalcut,2019-05-08 18:16:02.372271,2019-05-09 00:02:24.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,465670.0,g,20150820,desoper
2019-05-08 18:19:48.673271,OPS,Y6A1,D00469210,4409,1,2670925,0.0,NEW,mjohns44,finalcut,2019-05-08 18:19:56.356805,2019-05-09 00:07:19.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,0.0,2012B-0001,469210.0,z,20150830,desoper
2019-05-08 18:34:30.684451,OPS,Y6A1,D00470114,4409,1,2670937,0.0,NEW,mjohns44,finalcut,2019-05-08 18:34:42.214897,2019-05-09 00:07:26.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,470114.0,Y,20150901,desoper
2019-05-08 18:35:31.199755,OPS,Y6A1,D00470119,4409,1,2670938,0.0,NEW,mjohns44,finalcut,2019-05-08 18:35:40.803797,2019-05-09 00:22:48.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,470119.0,Y,20150901,desoper
2019-05-08 18:39:34.156194,OPS,Y6A1,D00470169,4409,1,2670943,0.0,NEW,mjohns44,finalcut,2019-05-08 18:39:45.226388,2019-05-08 23:28:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,470169.0,Y,20150901,desoper
2019-05-08 18:47:41.029512,OPS,Y6A1,D00474189,4409,1,2670947,0.0,NEW,mjohns44,finalcut,2019-05-08 18:47:51.584592,2019-05-09 01:45:15.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,0.0,2012B-0001,474189.0,i,20150912,desoper
2019-05-08 18:55:29.174361,OPS,Y6A1,D00478444,4409,1,2670953,0.0,NEW,mjohns44,finalcut,2019-05-08 18:55:41.179221,2019-05-09 00:25:43.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,478444.0,Y,20150925,desoper
2019-05-08 18:51:25.508541,OPS,Y6A1,D00477741,4409,1,2670951,0.0,NEW,mjohns44,finalcut,2019-05-08 18:51:36.650258,2019-05-09 00:18:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,477741.0,Y,20150922,desoper
2019-05-07 08:12:54.469571,ACT,Y5A1_MOF,DES0145-3249,4366,2,2671750,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:13:05.124139,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-08 08:44:52.573499,ACT,Y5A1_FAST,D00475539,4371,21,2671779,140.0,NEW,friedel,finalcut,2019-05-08 08:45:00.679702,2019-05-08 08:56:53.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,140.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-08 16:36:23.232657,OPS,Y6A1,D00175279,4409,1,2671787,0.0,NEW,mjohns44,finalcut,2019-05-08 16:36:32.247314,2019-05-08 23:09:22.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,2012B-0003,175279.0,i,20130204,desoper
2019-05-08 19:04:26.421328,OPS,Y6A1,D00478504,4409,1,2670965,0.0,NEW,mjohns44,finalcut,2019-05-08 19:04:36.398250,2019-05-09 00:15:23.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478504.0,Y,20150925,desoper
2019-05-06 09:11:30.877637,ACT,Y5A1_MOF,DES0245-1332,4366,2,2671715,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:11:40.875461,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
2019-05-06 11:50:28.487374,ACT,Y5A1,DES2321-4831,4398,2,2671733,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:39.942362,2019-05-07 01:28:19.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 12:48:24.088642,ACT,Y5A1_FAST,D00475539,4371,4,2671737,2.0,NEW,friedel,finalcut,2019-05-06 12:48:32.109549,2019-05-06 13:07:42.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,2.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 10:50:53.583395,ACT,Y5A1_MOF,DES0245-1332,4366,3,2671758,5.0,JUNK,mjohns44,multiepoch,2019-05-07 10:51:04.264606,2019-05-07 15:49:28.733648,bluewaters,descmp2.cosmology.illinois.edu,nid00045,5.0,,,,,desoper
2019-05-07 16:38:19.673763,ACT,Y5A1_MOF,DES0102-1915,4366,3,2671770,,NEW,mjohns44,multiepoch,2019-05-07 16:38:29.343618,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:42:39.952403,ACT,Y5A1_MOF,DES0419-2706,4366,3,2671777,,NEW,mjohns44,multiepoch,2019-05-07 16:42:47.912514,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 16:41:58.226370,OPS,Y6A1,D00234338,4409,1,2671793,0.0,NEW,mjohns44,finalcut,2019-05-08 16:42:08.063285,2019-05-08 23:06:31.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,2012B-0001,234338.0,Y,20130914,desoper
2019-05-02 11:51:42.820141,ACT,Y5A1_MOF,DES0301-1832,4366,1,2664726,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:51:52.412985,2019-05-04 08:00:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:53:12.371359,ACT,Y5A1_MOF,DES0419-2706,4366,1,2665721,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:53:20.243672,2019-05-04 08:01:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid02777,8.0,,,,,desoper
