#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 10:09:50.005953,ACT,Y5A1_MOF,DES0226+0335,4366,1,2668835,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:09:59.872199,2019-05-04 10:21:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:18:00.055657,ACT,Y5A1_MOF,DES0112-1541,4366,1,2668839,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:18:08.982932,2019-05-04 10:30:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:28:35.256806,ACT,Y5A1_MOF,DES0502-4249,4366,1,2668849,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:28:38.579071,2019-05-04 10:41:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:36:27.016299,ACT,Y5A1_MOF,DES0445-4831,4366,1,2668853,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:36:35.124111,2019-05-04 10:48:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:48:59.596961,ACT,Y5A1_MOF,DES0420-4540,4366,1,2668861,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:49:12.467885,2019-05-04 11:01:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:50:01.278605,ACT,Y5A1_MOF,DES0016-3332,4366,1,2668862,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:50:13.658530,2019-05-04 11:01:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:10:13.167118,ACT,Y5A1_MOF,DES0441-3249,4366,1,2668872,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:10:18.215422,2019-05-04 11:22:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:11:50.975806,ACT,Y5A1_MOF,DES0232-1958,4366,1,2668876,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:11:59.424023,2019-05-04 11:23:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-02 11:52:18.580054,ACT,Y5A1_MOF,DES0331-3123,4366,1,2664727,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:52:28.993866,2019-05-04 08:00:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12292,8.0,,,,,desoper
2019-05-04 08:03:05.249746,ACT,Y5A1_MOF,DES0108-3832,4366,1,2667719,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:03:15.639845,2019-05-04 08:14:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:03:59.891869,ACT,Y5A1_MOF,DES0203-4623,4366,1,2667720,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:04:09.744554,2019-05-04 08:16:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:17:34.046818,ACT,Y5A1_MOF,DES0122-1458,4366,1,2667731,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:17:41.013787,2019-05-04 08:29:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:21:31.634478,ACT,Y5A1_MOF,DES0556-2706,4366,1,2667734,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:21:48.651033,2019-05-04 08:34:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:28:51.450182,ACT,Y5A1_MOF,DES0100-0416,4366,1,2667737,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:29:01.211256,2019-05-04 08:40:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:02:38.528752,ACT,Y5A1_MOF,DES0223-0915,4366,1,2667761,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:02:49.052493,2019-05-04 09:14:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:38:20.039275,ACT,Y5A1_MOF,DES0448-2623,4366,1,2667784,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:38:31.980895,2019-05-04 09:50:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:40:32.817037,ACT,Y5A1_MOF,DES0337-2458,4366,1,2667787,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:40:44.020467,2019-05-04 09:52:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:42:41.140310,ACT,Y5A1_MOF,DES0529-5748,4366,1,2667790,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:42:51.221680,2019-05-04 09:54:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:55:20.222563,ACT,Y5A1_MOF,DES2114-6039,4366,1,2667796,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:55:31.110933,2019-05-04 10:07:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:06:29.603296,ACT,Y5A1_MOF,DES0540-1749,4366,1,2667802,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:06:39.358173,2019-05-04 10:18:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:11:01.189039,ACT,Y5A1_MOF,DES0243+0252,4366,1,2667806,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:11:13.529959,2019-05-04 10:22:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:18:18.771973,ACT,Y5A1_MOF,DES0445-4706,4366,1,2667809,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:18:31.197436,2019-05-04 10:30:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:22:30.711604,ACT,Y5A1_MOF,DES0153-1250,4366,1,2667813,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:22:38.538291,2019-05-04 10:34:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:22:48.551502,ACT,Y5A1_MOF,DES0446-1915,4366,1,2667814,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:23:00.288150,2019-05-04 10:34:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:25:28.927215,ACT,Y5A1_MOF,DES0227-5457,4366,1,2667816,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:25:39.124888,2019-05-04 10:37:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:31:49.784386,ACT,Y5A1_MOF,DES0336-5540,4366,1,2667820,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:31:58.984432,2019-05-04 10:43:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:33:48.033094,ACT,Y5A1_MOF,DES0459-4957,4366,1,2667822,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:33:59.205485,2019-05-04 10:45:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:46:38.277680,ACT,Y5A1_MOF,DES0033-3332,4366,1,2667835,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:46:47.300339,2019-05-04 10:58:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:58:52.742088,ACT,Y5A1_MOF,DES0328-4457,4366,1,2667849,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:59:01.092627,2019-05-04 11:10:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:24:24.941218,ACT,Y5A1_MOF,DES0450-4957,4366,1,2667870,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:24:29.057019,2019-05-04 11:37:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:43:02.584349,ACT,Y5A1_MOF,DES0100-3249,4366,1,2667881,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:43:15.097030,2019-05-04 11:55:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:43:42.654868,ACT,Y5A1_MOF,DES0459-3415,4366,1,2667882,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:43:51.282904,2019-05-04 11:56:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:46:37.508881,ACT,Y5A1_MOF,DES0549-2832,4366,1,2667885,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:46:48.623715,2019-05-04 11:58:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:57:14.668871,ACT,Y5A1_MOF,DES2204-5414,4366,1,2667890,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:57:23.082666,2019-05-04 12:09:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:59:32.902983,ACT,Y5A1_MOF,DES0315-1458,4366,1,2667892,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:59:43.332505,2019-05-04 12:11:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:20:05.336782,ACT,Y5A1_MOF,DES0330-1124,4366,1,2667900,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:20:16.379257,2019-05-04 12:32:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:22:47.139530,ACT,Y5A1_MOF,DES0234-2749,4366,1,2667902,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:22:56.800872,2019-05-04 12:35:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:53:55.736706,ACT,Y5A1_MOF,DES0214-0624,4366,1,2667932,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:54:07.859870,2019-05-04 13:05:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:58:37.177153,ACT,Y5A1_MOF,DES0518-4623,4366,1,2667933,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:58:50.793962,2019-05-04 13:10:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:11:40.893127,ACT,Y5A1_MOF,DES0054-2206,4366,1,2667942,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:11:49.343307,2019-05-04 13:23:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:19:18.437449,ACT,Y5A1_MOF,DES0055-4040,4366,1,2667947,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:19:28.408215,2019-05-04 13:31:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:19:53.473614,ACT,Y5A1_MOF,DES0123-3832,4366,1,2667948,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:20:01.927759,2019-05-04 13:31:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:40:42.210477,ACT,Y5A1_MOF,DES2314-0124,4366,1,2667997,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:40:49.139940,2019-05-04 14:52:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:48:09.359057,ACT,Y5A1_MOF,DES0101+0500,4366,1,2668005,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:48:22.573754,2019-05-04 15:00:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:14:35.706393,ACT,Y5A1_MOF,DES0013-5748,4366,1,2668728,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:14:46.222274,2019-05-04 08:26:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:17:15.440683,ACT,Y5A1_MOF,DES0121-3540,4366,1,2668732,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:17:29.031979,2019-05-04 08:29:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:41:46.573199,ACT,Y5A1_MOF,DES0451-2623,4366,1,2669782,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:41:55.257158,2019-05-04 09:53:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:44:32.911260,ACT,Y5A1_MOF,DES0128-0707,4366,1,2669784,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:44:42.243319,2019-05-04 09:57:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:01:01.643668,ACT,Y5A1_MOF,DES0006-4123,4366,1,2669793,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:01:12.019845,2019-05-04 10:13:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:17:41.643657,ACT,Y5A1_MOF,DES0444-5331,4366,1,2669808,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:17:49.093975,2019-05-04 10:29:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:23:06.155355,ACT,Y5A1_MOF,DES0527-5331,4366,1,2669813,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:23:15.735589,2019-05-04 10:34:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:23:41.344964,ACT,Y5A1_MOF,DES2237-0207,4366,1,2669814,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:23:54.613015,2019-05-04 10:35:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:46:00.561950,ACT,Y5A1_MOF,DES0005+0209,4366,1,2669829,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:46:10.074711,2019-05-04 10:57:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:12:48.290422,ACT,Y5A1_MOF,DES0212-0958,4366,1,2669847,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:12:58.025072,2019-05-04 11:24:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:31:42.245350,ACT,Y5A1_MOF,DES0344-2041,4366,1,2669860,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:31:55.742834,2019-05-04 11:43:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:40:06.438932,ACT,Y5A1_MOF,DES0151-3206,4366,1,2669863,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:40:14.477052,2019-05-04 11:52:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:40:24.290406,ACT,Y5A1_MOF,DES0154-0333,4366,1,2669864,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:40:36.556672,2019-05-04 11:52:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:41:55.238582,ACT,Y5A1_MOF,DES0409-4457,4366,1,2669869,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:42:04.950116,2019-05-04 11:53:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:57:32.655295,ACT,Y5A1_MOF,DES2248+0043,4366,1,2669882,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:57:44.334518,2019-05-04 12:09:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:58:57.768597,ACT,Y5A1_MOF,DES0249-0915,4366,1,2669884,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:59:07.223077,2019-05-04 12:10:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:05:46.890269,ACT,Y5A1_MOF,DES0335-2832,4366,1,2669888,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:05:58.771038,2019-05-04 12:24:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:07:53.896750,ACT,Y5A1_MOF,DES0117-0207,4366,1,2669892,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:08:02.096215,2019-05-04 12:20:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:10:31.007934,ACT,Y5A1_MOF,DES2128-0124,4366,1,2669894,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:10:38.693852,2019-05-04 12:23:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:12:51.050181,ACT,Y5A1_MOF,DES0324-4457,4366,1,2669899,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:13:00.137217,2019-05-04 12:24:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:36:27.633745,ACT,Y5A1_MOF,DES0541-2249,4366,1,2669918,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:36:37.507288,2019-05-04 12:48:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:39:42.619464,ACT,Y5A1_MOF,DES0212-2541,4366,1,2669922,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:39:51.893061,2019-05-04 12:51:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:14:43.152807,ACT,Y5A1_MOF,DES0433-5123,4366,1,2668882,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:14:55.435605,2019-05-04 11:26:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:23:27.905249,ACT,Y5A1_MOF,DES0406-2958,4366,1,2668884,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:23:42.819968,2019-05-04 11:35:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:25:03.842208,ACT,Y5A1_MOF,DES0256-1958,4366,1,2668887,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:25:12.433972,2019-05-04 11:37:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:47:57.006817,ACT,Y5A1_MOF,DES1959-5248,4366,1,2668904,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:48:06.758865,2019-05-04 11:59:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:54:27.144301,ACT,Y5A1_MOF,DES2020-4831,4366,1,2668909,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:54:39.162183,2019-05-04 12:06:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:11:41.122899,ACT,Y5A1_MOF,DES0217+0126,4366,1,2668924,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:11:52.933943,2019-05-04 12:24:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:11:58.712349,ACT,Y5A1_MOF,DES0239-0124,4366,1,2668925,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:12:08.639013,2019-05-04 12:24:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:44:14.409984,ACT,Y5A1_MOF,DES0312-3957,4366,1,2668942,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:44:21.102087,2019-05-04 12:56:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:53:19.468295,ACT,Y5A1_MOF,DES0218-0458,4366,1,2668947,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:53:28.457105,2019-05-04 13:05:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:59:47.232461,ACT,Y5A1_MOF,DES0618-5748,4366,1,2668948,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:59:59.778645,2019-05-04 13:11:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:19:35.880779,ACT,Y5A1_MOF,DES0056+0043,4366,1,2668966,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:19:45.130773,2019-05-04 13:31:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:27:41.724525,ACT,Y5A1_MOF,DES0247-2332,4366,1,2668972,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:27:53.274643,2019-05-04 13:41:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:44:04.747173,ACT,Y5A1_MOF,DES0457-3914,4366,1,2668988,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:44:13.364849,2019-05-04 13:55:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:49:08.137067,ACT,Y5A1_MOF,DES0009-4914,4366,1,2668995,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:49:17.129888,2019-05-04 14:00:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:04:02.138458,ACT,Y5A1_MOF,DES0440-5705,4366,1,2669002,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:04:13.191565,2019-05-04 14:16:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:04:38.442573,ACT,Y5A1_MOF,DES0013-4123,4366,1,2669003,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:04:46.300552,2019-05-04 14:16:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:11:10.158575,ACT,Y5A1_MOF,DES2200-5331,4366,1,2669007,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:11:19.461214,2019-05-04 14:23:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:20:50.687624,ACT,Y5A1_MOF,DES0327-1624,4366,1,2669016,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:20:59.388057,2019-05-04 14:33:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:21:26.431084,ACT,Y5A1_MOF,DES0105-2958,4366,1,2669017,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:21:35.045268,2019-05-04 14:33:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:34:59.160906,ACT,Y5A1_MOF,DES2059-4831,4366,1,2669024,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:35:06.811526,2019-05-04 14:46:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:46:24.756792,ACT,Y5A1_MOF,DES2311-6039,4366,1,2669030,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:46:36.442995,2019-05-04 14:58:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:46:59.542823,ACT,Y5A1_MOF,DES2253-4540,4366,1,2669031,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:47:11.376248,2019-05-04 15:02:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:57:28.560528,ACT,Y5A1_MOF,DES0546-3249,4366,1,2669038,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:57:40.078468,2019-05-04 15:09:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:05:29.580696,ACT,Y5A1_MOF,DES0252-3914,4366,1,2669718,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:05:37.326206,2019-05-04 08:18:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:32:19.957258,ACT,Y5A1_MOF,DES0625-4414,4366,1,2669729,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:32:32.763282,2019-05-04 08:44:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:40:29.464401,ACT,Y5A1_MOF,DES0219-1624,4366,1,2669738,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:40:36.171054,2019-05-04 08:52:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:09:37.099263,ACT,Y5A1_MOF,DES0318-6414,4366,1,2669759,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:09:44.338474,2019-05-04 09:21:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:31:21.903639,ACT,Y5A1_MOF,DES0027-4457,4366,1,2669773,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:31:31.044256,2019-05-04 09:43:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:35:51.373421,ACT,Y5A1_MOF,DES0118-1541,4366,1,2669777,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:35:59.967837,2019-05-04 09:47:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:47:45.104032,ACT,Y5A1_MOF,DES0403-4249,4366,1,2669928,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:47:54.217079,2019-05-04 12:59:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:49:08.921389,ACT,Y5A1_MOF,DES0235-3123,4366,1,2669930,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:49:18.882088,2019-05-04 13:01:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:49:44.467801,ACT,Y5A1_MOF,DES0121-1541,4366,1,2669931,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:49:56.201528,2019-05-04 13:02:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:54:13.538203,ACT,Y5A1_MOF,DES0215-5831,4366,1,2669934,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:54:23.580119,2019-05-04 13:05:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
